x;y;u;v;column;row
0.150391;0.596296;0.150124;0.593744;38;80
0.154297;0.596296;0.154053;0.593754;39;80
0.158203;0.596296;0.157982;0.593764;40;80
0.162109;0.596296;0.161911;0.593774;41;80
0.166016;0.596296;0.165839;0.593784;42;80
0.169922;0.596296;0.169768;0.593794;43;80
0.173828;0.596296;0.173696;0.593804;44;80
0.177734;0.596296;0.177624;0.593813;45;80
0.181641;0.596296;0.181552;0.593823;46;80
0.185547;0.596296;0.185480;0.593832;47;80
0.189453;0.596296;0.189407;0.593842;48;80
0.193359;0.596296;0.193335;0.593851;49;80
0.197266;0.596296;0.197262;0.593860;50;80
0.201172;0.596296;0.201189;0.593869;51;80
0.205078;0.596296;0.205116;0.593878;52;80
0.208984;0.596296;0.209043;0.593887;53;80
0.212891;0.596296;0.212969;0.593896;54;80
0.216797;0.596296;0.216896;0.593905;55;80
0.220703;0.596296;0.220822;0.593914;56;80
0.224609;0.596296;0.224748;0.593922;57;80
0.228516;0.596296;0.228675;0.593931;58;80
0.232422;0.596296;0.232600;0.593939;59;80
0.236328;0.596296;0.236526;0.593948;60;80
0.240234;0.596296;0.240452;0.593956;61;80
0.244141;0.596296;0.244377;0.593964;62;80
0.248047;0.596296;0.248303;0.593972;63;80
0.251953;0.596296;0.252228;0.593980;64;80
0.255859;0.596296;0.256153;0.593988;65;80
0.259766;0.596296;0.260078;0.593996;66;80
0.263672;0.596296;0.264003;0.594003;67;80
0.267578;0.596296;0.267928;0.594011;68;80
0.271484;0.596296;0.271853;0.594018;69;80
0.275391;0.596296;0.275777;0.594026;70;80
0.279297;0.596296;0.279702;0.594033;71;80
0.283203;0.596296;0.283626;0.594040;72;80
0.287109;0.596296;0.287550;0.594047;73;80
0.291016;0.596296;0.291474;0.594054;74;80
0.294922;0.596296;0.295398;0.594061;75;80
0.298828;0.596296;0.299322;0.594068;76;80
0.302734;0.596296;0.303246;0.594074;77;80
0.306641;0.596296;0.307170;0.594081;78;80
0.310547;0.596296;0.311094;0.594087;79;80
0.314453;0.596296;0.315017;0.594094;80;80
0.318359;0.596296;0.318941;0.594100;81;80
0.322266;0.596296;0.322864;0.594106;82;80
0.326172;0.596296;0.326788;0.594112;83;80
0.330078;0.596296;0.330711;0.594117;84;80
0.333984;0.596296;0.334634;0.594123;85;80
0.337891;0.596296;0.338558;0.594129;86;80
0.341797;0.596296;0.342481;0.594134;87;80
0.345703;0.596296;0.346404;0.594139;88;80
0.349609;0.596296;0.350327;0.594145;89;80
0.353516;0.596296;0.354250;0.594150;90;80
0.357422;0.596296;0.358173;0.594155;91;80
0.361328;0.596296;0.362096;0.594160;92;80
0.365234;0.596296;0.366019;0.594164;93;80
0.369141;0.596296;0.369941;0.594169;94;80
0.373047;0.596296;0.373864;0.594173;95;80
0.376953;0.596296;0.377787;0.594178;96;80
0.380859;0.596296;0.381710;0.594182;97;80
0.384766;0.596296;0.385632;0.594186;98;80
0.388672;0.596296;0.389555;0.594190;99;80
0.392578;0.596296;0.393478;0.594194;100;80
0.396484;0.596296;0.397400;0.594198;101;80
0.400391;0.596296;0.401323;0.594201;102;80
0.404297;0.596296;0.405246;0.594205;103;80
0.408203;0.596296;0.409169;0.594208;104;80
0.412109;0.596296;0.413091;0.594211;105;80
0.416016;0.596296;0.417014;0.594214;106;80
0.419922;0.596296;0.420937;0.594217;107;80
0.423828;0.596296;0.424859;0.594220;108;80
0.427734;0.596296;0.428782;0.594223;109;80
0.431641;0.596296;0.432705;0.594225;110;80
0.435547;0.596296;0.436628;0.594227;111;80
0.439453;0.596296;0.440551;0.594230;112;80
0.443359;0.596296;0.444473;0.594232;113;80
0.447266;0.596296;0.448396;0.594234;114;80
0.451172;0.596296;0.452319;0.594235;115;80
0.455078;0.596296;0.456242;0.594237;116;80
0.458984;0.596296;0.460165;0.594239;117;80
0.462891;0.596296;0.464088;0.594240;118;80
0.466797;0.596296;0.468012;0.594241;119;80
0.470703;0.596296;0.471935;0.594242;120;80
0.474609;0.596296;0.475858;0.594243;121;80
0.478516;0.596296;0.479782;0.594244;122;80
0.482422;0.596296;0.483705;0.594245;123;80
0.486328;0.596296;0.487628;0.594246;124;80
0.490234;0.596296;0.491552;0.594246;125;80
0.494141;0.596296;0.495476;0.594246;126;80
0.498047;0.596296;0.499399;0.594246;127;80
0.501953;0.596296;0.503323;0.594246;128;80
0.505859;0.596296;0.507247;0.594246;129;80
0.509766;0.596296;0.511171;0.594246;130;80
0.513672;0.596296;0.515096;0.594246;131;80
0.517578;0.596296;0.519020;0.594245;132;80
0.521484;0.596296;0.522944;0.594244;133;80
0.525391;0.596296;0.526869;0.594243;134;80
0.529297;0.596296;0.530793;0.594242;135;80
0.533203;0.596296;0.534718;0.594241;136;80
0.537109;0.596296;0.538643;0.594240;137;80
0.541016;0.596296;0.542568;0.594239;138;80
0.544922;0.596296;0.546493;0.594237;139;80
0.548828;0.596296;0.550418;0.594235;140;80
0.552734;0.596296;0.554343;0.594234;141;80
0.556641;0.596296;0.558269;0.594232;142;80
0.560547;0.596296;0.562195;0.594230;143;80
0.564453;0.596296;0.566120;0.594227;144;80
0.568359;0.596296;0.570046;0.594225;145;80
0.572266;0.596296;0.573972;0.594223;146;80
0.576172;0.596296;0.577899;0.594220;147;80
0.580078;0.596296;0.581825;0.594217;148;80
0.583984;0.596296;0.585752;0.594214;149;80
0.587891;0.596296;0.589678;0.594211;150;80
0.591797;0.596296;0.593605;0.594208;151;80
0.595703;0.596296;0.597532;0.594205;152;80
0.599609;0.596296;0.601460;0.594201;153;80
0.603516;0.596296;0.605387;0.594198;154;80
0.607422;0.596296;0.609315;0.594194;155;80
0.611328;0.596296;0.613243;0.594190;156;80
0.615234;0.596296;0.617171;0.594186;157;80
0.619141;0.596296;0.621099;0.594182;158;80
0.623047;0.596296;0.625027;0.594178;159;80
0.626953;0.596296;0.628956;0.594173;160;80
0.630859;0.596296;0.632884;0.594169;161;80
0.634766;0.596296;0.636813;0.594164;162;80
0.638672;0.596296;0.640742;0.594160;163;80
0.642578;0.596296;0.644672;0.594155;164;80
0.646484;0.596296;0.648601;0.594150;165;80
0.650391;0.596296;0.652531;0.594145;166;80
0.654297;0.596296;0.656461;0.594140;167;80
0.658203;0.596296;0.660391;0.594134;168;80
0.662109;0.596296;0.664322;0.594129;169;80
0.666016;0.596296;0.668252;0.594123;170;80
0.669922;0.596296;0.672183;0.594117;171;80
0.673828;0.596296;0.676114;0.594112;172;80
0.677734;0.596296;0.680045;0.594106;173;80
0.681641;0.596296;0.683977;0.594100;174;80
0.685547;0.596296;0.687909;0.594093;175;80
0.689453;0.596296;0.691841;0.594087;176;80
0.693359;0.596296;0.695773;0.594081;177;80
0.697266;0.596296;0.699705;0.594074;178;80
0.701172;0.596296;0.703638;0.594068;179;80
0.705078;0.596296;0.707571;0.594061;180;80
0.708984;0.596296;0.711504;0.594054;181;80
0.712891;0.596296;0.715437;0.594047;182;80
0.716797;0.596296;0.719371;0.594040;183;80
0.720703;0.596296;0.723305;0.594033;184;80
0.724609;0.596296;0.727239;0.594026;185;80
0.728516;0.596296;0.731173;0.594018;186;80
0.732422;0.596296;0.735108;0.594011;187;80
0.736328;0.596296;0.739043;0.594003;188;80
0.740234;0.596296;0.742978;0.593996;189;80
0.744141;0.596296;0.746913;0.593988;190;80
0.748047;0.596296;0.750849;0.593980;191;80
0.751953;0.596296;0.754784;0.593972;192;80
0.755859;0.596296;0.758720;0.593964;193;80
0.759766;0.596296;0.762657;0.593956;194;80
0.763672;0.596296;0.766593;0.593948;195;80
0.767578;0.596296;0.770530;0.593939;196;80
0.771484;0.596296;0.774467;0.593931;197;80
0.775391;0.596296;0.778405;0.593922;198;80
0.779297;0.596296;0.782342;0.593914;199;80
0.783203;0.596296;0.786280;0.593905;200;80
0.787109;0.596296;0.790219;0.593896;201;80
0.791016;0.596296;0.794157;0.593887;202;80
0.794922;0.596296;0.798096;0.593878;203;80
0.798828;0.596296;0.802035;0.593869;204;80
0.802734;0.596296;0.805974;0.593860;205;80
0.806641;0.596296;0.809914;0.593851;206;80
0.810547;0.596296;0.813853;0.593842;207;80
0.814453;0.596296;0.817793;0.593832;208;80
0.818359;0.596296;0.821734;0.593823;209;80
0.822266;0.596296;0.825674;0.593813;210;80
0.826172;0.596296;0.829615;0.593804;211;80
0.830078;0.596296;0.833557;0.593794;212;80
0.833984;0.596296;0.837498;0.593784;213;80
0.837891;0.596296;0.841440;0.593774;214;80
0.841797;0.596296;0.845382;0.593764;215;80
0.845703;0.596296;0.849324;0.593754;216;80
0.849609;0.596296;0.853266;0.593744;217;80
0.853516;0.596296;0.857209;0.593734;218;80
0.857422;0.596296;0.861152;0.593724;219;80
0.861328;0.596296;0.865096;0.593713;220;80
0.865234;0.596296;0.869040;0.593703;221;80
0.869141;0.596296;0.872983;0.593692;222;80
0.873047;0.596296;0.876928;0.593682;223;80
0.876953;0.596296;0.880872;0.593671;224;80
0.880859;0.596296;0.884817;0.593661;225;80
0.884766;0.596296;0.888762;0.593650;226;80
0.888672;0.596296;0.892708;0.593639;227;80
0.892578;0.596296;0.896653;0.593628;228;80
0.896484;0.596296;0.900599;0.593617;229;80
0.900391;0.596296;0.904545;0.593606;230;80
0.904297;0.596296;0.908492;0.593595;231;80
0.908203;0.596296;0.912439;0.593584;232;80
0.912109;0.596296;0.916386;0.593573;233;80
0.916016;0.596296;0.920333;0.593562;234;80
0.919922;0.596296;0.924281;0.593550;235;80
0.923828;0.596296;0.928229;0.593539;236;80
0.927734;0.596296;0.932177;0.593528;237;80
0.931641;0.596296;0.936126;0.593516;238;80
0.935547;0.596296;0.940075;0.593505;239;80
0.939453;0.596296;0.944024;0.593493;240;80
0.943359;0.596296;0.947973;0.593481;241;80
0.947266;0.596296;0.951923;0.593470;242;80
0.951172;0.596296;0.955873;0.593458;243;80
0.955078;0.596296;0.959823;0.593446;244;80
0.958984;0.596296;0.963774;0.593434;245;80
0.962891;0.596296;0.967725;0.593422;246;80
0.966797;0.596296;0.971676;0.593410;247;80
0.970703;0.596296;0.975627;0.593398;248;80
0.974609;0.596296;0.979579;0.593386;249;80
0.978516;0.596296;0.983531;0.593374;250;80
0.982422;0.596296;0.987483;0.593362;251;80
0.986328;0.596296;0.991436;0.593350;252;80
0.990234;0.596296;0.995389;0.593337;253;80
0.994141;0.596296;0.999342;0.593325;254;80
0.998047;0.596296;0.000000;1.000000;255;80
0.001953;0.603704;0.000673;0.600782;0;81
0.005859;0.603704;0.004610;0.600794;1;81
0.009766;0.603704;0.008547;0.600807;2;81
0.013672;0.603704;0.012483;0.600819;3;81
0.017578;0.603704;0.016420;0.600831;4;81
0.021484;0.603704;0.020356;0.600843;5;81
0.025391;0.603704;0.024292;0.600855;6;81
0.029297;0.603704;0.028227;0.600867;7;81
0.033203;0.603704;0.032163;0.600879;8;81
0.037109;0.603704;0.036098;0.600891;9;81
0.041016;0.603704;0.040033;0.600902;10;81
0.044922;0.603704;0.043968;0.600914;11;81
0.048828;0.603704;0.047902;0.600926;12;81
0.052734;0.603704;0.051836;0.600937;13;81
0.056641;0.603704;0.055770;0.600949;14;81
0.060547;0.603704;0.059704;0.600960;15;81
0.064453;0.603704;0.063638;0.600972;16;81
0.068359;0.603704;0.067571;0.600983;17;81
0.072266;0.603704;0.071504;0.600995;18;81
0.076172;0.603704;0.075437;0.601006;19;81
0.080078;0.603704;0.079370;0.601017;20;81
0.083984;0.603704;0.083303;0.601028;21;81
0.087891;0.603704;0.087235;0.601039;22;81
0.091797;0.603704;0.091167;0.601050;23;81
0.095703;0.603704;0.095099;0.601062;24;81
0.099609;0.603704;0.099031;0.601072;25;81
0.103516;0.603704;0.102962;0.601083;26;81
0.107422;0.603704;0.106894;0.601094;27;81
0.111328;0.603704;0.110825;0.601105;28;81
0.115234;0.603704;0.114756;0.601116;29;81
0.119141;0.603704;0.118687;0.601126;30;81
0.123047;0.603704;0.122617;0.601137;31;81
0.126953;0.603704;0.126547;0.601147;32;81
0.130859;0.603704;0.130477;0.601158;33;81
0.134766;0.603704;0.134407;0.601168;34;81
0.138672;0.603704;0.138337;0.601178;35;81
0.142578;0.603704;0.142267;0.601188;36;81
0.146484;0.603704;0.146196;0.601199;37;81
0.150391;0.603704;0.150125;0.601209;38;81
0.154297;0.603704;0.154054;0.601219;39;81
0.158203;0.603704;0.157983;0.601229;40;81
0.162109;0.603704;0.161912;0.601238;41;81
0.166016;0.603704;0.165840;0.601248;42;81
0.169922;0.603704;0.169769;0.601258;43;81
0.173828;0.603704;0.173697;0.601268;44;81
0.177734;0.603704;0.177625;0.601277;45;81
0.181641;0.603704;0.181552;0.601287;46;81
0.185547;0.603704;0.185480;0.601296;47;81
0.189453;0.603704;0.189407;0.601305;48;81
0.193359;0.603704;0.193335;0.601314;49;81
0.197266;0.603704;0.197262;0.601324;50;81
0.201172;0.603704;0.201189;0.601333;51;81
0.205078;0.603704;0.205116;0.601342;52;81
0.208984;0.603704;0.209042;0.601351;53;81
0.212891;0.603704;0.212969;0.601359;54;81
0.216797;0.603704;0.216895;0.601368;55;81
0.220703;0.603704;0.220821;0.601377;56;81
0.224609;0.603704;0.224747;0.601385;57;81
0.228516;0.603704;0.228673;0.601394;58;81
0.232422;0.603704;0.232599;0.601402;59;81
0.236328;0.603704;0.236525;0.601410;60;81
0.240234;0.603704;0.240450;0.601418;61;81
0.244141;0.603704;0.244376;0.601426;62;81
0.248047;0.603704;0.248301;0.601435;63;81
0.251953;0.603704;0.252226;0.601442;64;81
0.255859;0.603704;0.256151;0.601450;65;81
0.259766;0.603704;0.260076;0.601458;66;81
0.263672;0.603704;0.264001;0.601466;67;81
0.267578;0.603704;0.267925;0.601473;68;81
0.271484;0.603704;0.271850;0.601480;69;81
0.275391;0.603704;0.275774;0.601488;70;81
0.279297;0.603704;0.279698;0.601495;71;81
0.283203;0.603704;0.283623;0.601502;72;81
0.287109;0.603704;0.287547;0.601509;73;81
0.291016;0.603704;0.291471;0.601516;74;81
0.294922;0.603704;0.295395;0.601523;75;81
0.298828;0.603704;0.299318;0.601529;76;81
0.302734;0.603704;0.303242;0.601536;77;81
0.306641;0.603704;0.307166;0.601542;78;81
0.310547;0.603704;0.311089;0.601549;79;81
0.314453;0.603704;0.315013;0.601555;80;81
0.318359;0.603704;0.318936;0.601561;81;81
0.322266;0.603704;0.322859;0.601567;82;81
0.326172;0.603704;0.326783;0.601573;83;81
0.330078;0.603704;0.330706;0.601579;84;81
0.333984;0.603704;0.334629;0.601584;85;81
0.337891;0.603704;0.338552;0.601590;86;81
0.341797;0.603704;0.342475;0.601595;87;81
0.345703;0.603704;0.346398;0.601601;88;81
0.349609;0.603704;0.350321;0.601606;89;81
0.353516;0.603704;0.354243;0.601611;90;81
0.357422;0.603704;0.358166;0.601616;91;81
0.361328;0.603704;0.362089;0.601620;92;81
0.365234;0.603704;0.366012;0.601625;93;81
0.369141;0.603704;0.369934;0.601630;94;81
0.373047;0.603704;0.373857;0.601634;95;81
0.376953;0.603704;0.377779;0.601639;96;81
0.380859;0.603704;0.381702;0.601643;97;81
0.384766;0.603704;0.385624;0.601647;98;81
0.388672;0.603704;0.389547;0.601651;99;81
0.392578;0.603704;0.393470;0.601655;100;81
0.396484;0.603704;0.397392;0.601658;101;81
0.400391;0.603704;0.401315;0.601662;102;81
0.404297;0.603704;0.405237;0.601665;103;81
0.408203;0.603704;0.409160;0.601668;104;81
0.412109;0.603704;0.413082;0.601672;105;81
0.416016;0.603704;0.417005;0.601675;106;81
0.419922;0.603704;0.420927;0.601678;107;81
0.423828;0.603704;0.424850;0.601680;108;81
0.427734;0.603704;0.428772;0.601683;109;81
0.431641;0.603704;0.432695;0.601685;110;81
0.435547;0.603704;0.436617;0.601688;111;81
0.439453;0.603704;0.440540;0.601690;112;81
0.443359;0.603704;0.444463;0.601692;113;81
0.447266;0.603704;0.448386;0.601694;114;81
0.451172;0.603704;0.452308;0.601696;115;81
0.455078;0.603704;0.456231;0.601697;116;81
0.458984;0.603704;0.460154;0.601699;117;81
0.462891;0.603704;0.464077;0.601700;118;81
0.466797;0.603704;0.468000;0.601702;119;81
0.470703;0.603704;0.471923;0.601703;120;81
0.474609;0.603704;0.475846;0.601704;121;81
0.478516;0.603704;0.479769;0.601704;122;81
0.482422;0.603704;0.483693;0.601705;123;81
0.486328;0.603704;0.487616;0.601706;124;81
0.490234;0.603704;0.491539;0.601706;125;81
0.494141;0.603704;0.495463;0.601707;126;81
0.498047;0.603704;0.499386;0.601707;127;81
0.501953;0.603704;0.503310;0.601707;128;81
0.505859;0.603704;0.507234;0.601707;129;81
0.509766;0.603704;0.511158;0.601706;130;81
0.513672;0.603704;0.515082;0.601706;131;81
0.517578;0.603704;0.519006;0.601705;132;81
0.521484;0.603704;0.522930;0.601704;133;81
0.525391;0.603704;0.526854;0.601704;134;81
0.529297;0.603704;0.530779;0.601703;135;81
0.533203;0.603704;0.534703;0.601702;136;81
0.537109;0.603704;0.538628;0.601700;137;81
0.541016;0.603704;0.542553;0.601699;138;81
0.544922;0.603704;0.546478;0.601697;139;81
0.548828;0.603704;0.550403;0.601696;140;81
0.552734;0.603704;0.554328;0.601694;141;81
0.556641;0.603704;0.558253;0.601692;142;81
0.560547;0.603704;0.562179;0.601690;143;81
0.564453;0.603704;0.566105;0.601688;144;81
0.568359;0.603704;0.570030;0.601685;145;81
0.572266;0.603704;0.573956;0.601683;146;81
0.576172;0.603704;0.577882;0.601680;147;81
0.580078;0.603704;0.581809;0.601678;148;81
0.583984;0.603704;0.585735;0.601675;149;81
0.587891;0.603704;0.589662;0.601672;150;81
0.591797;0.603704;0.593589;0.601668;151;81
0.595703;0.603704;0.597515;0.601665;152;81
0.599609;0.603704;0.601443;0.601662;153;81
0.603516;0.603704;0.605370;0.601658;154;81
0.607422;0.603704;0.609297;0.601655;155;81
0.611328;0.603704;0.613225;0.601651;156;81
0.615234;0.603704;0.617153;0.601647;157;81
0.619141;0.603704;0.621081;0.601643;158;81
0.623047;0.603704;0.625009;0.601639;159;81
0.626953;0.603704;0.628938;0.601634;160;81
0.630859;0.603704;0.632866;0.601630;161;81
0.634766;0.603704;0.636795;0.601625;162;81
0.638672;0.603704;0.640724;0.601620;163;81
0.642578;0.603704;0.644653;0.601616;164;81
0.646484;0.603704;0.648583;0.601611;165;81
0.650391;0.603704;0.652512;0.601606;166;81
0.654297;0.603704;0.656442;0.601601;167;81
0.658203;0.603704;0.660372;0.601595;168;81
0.662109;0.603704;0.664303;0.601590;169;81
0.666016;0.603704;0.668233;0.601584;170;81
0.669922;0.603704;0.672164;0.601579;171;81
0.673828;0.603704;0.676095;0.601573;172;81
0.677734;0.603704;0.680026;0.601567;173;81
0.681641;0.603704;0.683957;0.601561;174;81
0.685547;0.603704;0.687889;0.601555;175;81
0.689453;0.603704;0.691821;0.601549;176;81
0.693359;0.603704;0.695753;0.601542;177;81
0.697266;0.603704;0.699685;0.601536;178;81
0.701172;0.603704;0.703618;0.601529;179;81
0.705078;0.603704;0.707550;0.601523;180;81
0.708984;0.603704;0.711483;0.601516;181;81
0.712891;0.603704;0.715417;0.601509;182;81
0.716797;0.603704;0.719350;0.601502;183;81
0.720703;0.603704;0.723284;0.601495;184;81
0.724609;0.603704;0.727218;0.601488;185;81
0.728516;0.603704;0.731152;0.601480;186;81
0.732422;0.603704;0.735087;0.601473;187;81
0.736328;0.603704;0.739022;0.601465;188;81
0.740234;0.603704;0.742957;0.601458;189;81
0.744141;0.603704;0.746892;0.601450;190;81
0.748047;0.603704;0.750827;0.601442;191;81
0.751953;0.603704;0.754763;0.601435;192;81
0.755859;0.603704;0.758699;0.601427;193;81
0.759766;0.603704;0.762635;0.601418;194;81
0.763672;0.603704;0.766572;0.601410;195;81
0.767578;0.603704;0.770509;0.601402;196;81
0.771484;0.603704;0.774446;0.601394;197;81
0.775391;0.603704;0.778383;0.601385;198;81
0.779297;0.603704;0.782321;0.601377;199;81
0.783203;0.603704;0.786259;0.601368;200;81
0.787109;0.603704;0.790197;0.601359;201;81
0.791016;0.603704;0.794135;0.601350;202;81
0.794922;0.603704;0.798074;0.601342;203;81
0.798828;0.603704;0.802013;0.601333;204;81
0.802734;0.603704;0.805952;0.601324;205;81
0.806641;0.603704;0.809891;0.601314;206;81
0.810547;0.603704;0.813831;0.601305;207;81
0.814453;0.603704;0.817771;0.601296;208;81
0.818359;0.603704;0.821711;0.601286;209;81
0.822266;0.603704;0.825652;0.601277;210;81
0.826172;0.603704;0.829593;0.601268;211;81
0.830078;0.603704;0.833534;0.601258;212;81
0.833984;0.603704;0.837475;0.601248;213;81
0.837891;0.603704;0.841417;0.601238;214;81
0.841797;0.603704;0.845359;0.601229;215;81
0.845703;0.603704;0.849301;0.601219;216;81
0.849609;0.603704;0.853244;0.601209;217;81
0.853516;0.603704;0.857186;0.601199;218;81
0.857422;0.603704;0.861130;0.601188;219;81
0.861328;0.603704;0.865073;0.601178;220;81
0.865234;0.603704;0.869017;0.601168;221;81
0.869141;0.603704;0.872960;0.601158;222;81
0.873047;0.603704;0.876905;0.601147;223;81
0.876953;0.603704;0.880849;0.601137;224;81
0.880859;0.603704;0.884794;0.601126;225;81
0.884766;0.603704;0.888739;0.601116;226;81
0.888672;0.603704;0.892684;0.601105;227;81
0.892578;0.603704;0.896630;0.601094;228;81
0.896484;0.603704;0.900576;0.601083;229;81
0.900391;0.603704;0.904522;0.601072;230;81
0.904297;0.603704;0.908469;0.601061;231;81
0.908203;0.603704;0.912415;0.601050;232;81
0.912109;0.603704;0.916362;0.601039;233;81
0.916016;0.603704;0.920310;0.601028;234;81
0.919922;0.603704;0.924258;0.601017;235;81
0.923828;0.603704;0.928205;0.601006;236;81
0.927734;0.603704;0.932154;0.600995;237;81
0.931641;0.603704;0.936102;0.600983;238;81
0.935547;0.603704;0.940051;0.600972;239;81
0.939453;0.603704;0.944000;0.600960;240;81
0.943359;0.603704;0.947949;0.600949;241;81
0.947266;0.603704;0.951899;0.600937;242;81
0.951172;0.603704;0.955849;0.600926;243;81
0.955078;0.603704;0.959799;0.600914;244;81
0.958984;0.603704;0.963750;0.600902;245;81
0.962891;0.603704;0.967701;0.600891;246;81
0.966797;0.603704;0.971652;0.600879;247;81
0.970703;0.603704;0.975603;0.600867;248;81
0.974609;0.603704;0.979555;0.600855;249;81
0.978516;0.603704;0.983507;0.600843;250;81
0.982422;0.603704;0.987460;0.600831;251;81
0.986328;0.603704;0.991412;0.600819;252;81
0.990234;0.603704;0.995365;0.600807;253;81
0.994141;0.603704;0.999318;0.600794;254;81
0.998047;0.603704;0.000000;1.000000;255;81
0.001953;0.611111;0.000679;0.608251;0;82
0.005859;0.611111;0.004616;0.608263;1;82
0.009766;0.611111;0.008552;0.608275;2;82
0.013672;0.611111;0.012489;0.608287;3;82
0.017578;0.611111;0.016425;0.608299;4;82
0.021484;0.611111;0.020361;0.608311;5;82
0.025391;0.611111;0.024297;0.608323;6;82
0.029297;0.611111;0.028232;0.608335;7;82
0.033203;0.611111;0.032168;0.608346;8;82
0.037109;0.611111;0.036103;0.608358;9;82
0.041016;0.611111;0.040038;0.608370;10;82
0.044922;0.611111;0.043972;0.608381;11;82
0.048828;0.611111;0.047907;0.608393;12;82
0.052734;0.611111;0.051841;0.608404;13;82
0.056641;0.611111;0.055775;0.608416;14;82
0.060547;0.611111;0.059709;0.608427;15;82
0.064453;0.611111;0.063642;0.608438;16;82
0.068359;0.611111;0.067575;0.608450;17;82
0.072266;0.611111;0.071508;0.608461;18;82
0.076172;0.611111;0.075441;0.608472;19;82
0.080078;0.611111;0.079374;0.608483;20;82
0.083984;0.611111;0.083306;0.608494;21;82
0.087891;0.611111;0.087239;0.608505;22;82
0.091797;0.611111;0.091171;0.608516;23;82
0.095703;0.611111;0.095103;0.608527;24;82
0.099609;0.611111;0.099034;0.608538;25;82
0.103516;0.611111;0.102966;0.608549;26;82
0.107422;0.611111;0.106897;0.608559;27;82
0.111328;0.611111;0.110828;0.608570;28;82
0.115234;0.611111;0.114759;0.608581;29;82
0.119141;0.611111;0.118689;0.608591;30;82
0.123047;0.611111;0.122620;0.608601;31;82
0.126953;0.611111;0.126550;0.608612;32;82
0.130859;0.611111;0.130480;0.608622;33;82
0.134766;0.611111;0.134410;0.608632;34;82
0.138672;0.611111;0.138339;0.608643;35;82
0.142578;0.611111;0.142269;0.608653;36;82
0.146484;0.611111;0.146198;0.608663;37;82
0.150391;0.611111;0.150127;0.608673;38;82
0.154297;0.611111;0.154056;0.608683;39;82
0.158203;0.611111;0.157985;0.608692;40;82
0.162109;0.611111;0.161913;0.608702;41;82
0.166016;0.611111;0.165841;0.608712;42;82
0.169922;0.611111;0.169770;0.608721;43;82
0.173828;0.611111;0.173698;0.608731;44;82
0.177734;0.611111;0.177625;0.608740;45;82
0.181641;0.611111;0.181553;0.608750;46;82
0.185547;0.611111;0.185480;0.608759;47;82
0.189453;0.611111;0.189408;0.608768;48;82
0.193359;0.611111;0.193335;0.608777;49;82
0.197266;0.611111;0.197262;0.608786;50;82
0.201172;0.611111;0.201189;0.608795;51;82
0.205078;0.611111;0.205115;0.608804;52;82
0.208984;0.611111;0.209042;0.608813;53;82
0.212891;0.611111;0.212968;0.608822;54;82
0.216797;0.611111;0.216895;0.608830;55;82
0.220703;0.611111;0.220821;0.608839;56;82
0.224609;0.611111;0.224746;0.608847;57;82
0.228516;0.611111;0.228672;0.608856;58;82
0.232422;0.611111;0.232598;0.608864;59;82
0.236328;0.611111;0.236523;0.608872;60;82
0.240234;0.611111;0.240449;0.608880;61;82
0.244141;0.611111;0.244374;0.608888;62;82
0.248047;0.611111;0.248299;0.608896;63;82
0.251953;0.611111;0.252224;0.608904;64;82
0.255859;0.611111;0.256149;0.608912;65;82
0.259766;0.611111;0.260073;0.608920;66;82
0.263672;0.611111;0.263998;0.608927;67;82
0.267578;0.611111;0.267923;0.608934;68;82
0.271484;0.611111;0.271847;0.608942;69;82
0.275391;0.611111;0.275771;0.608949;70;82
0.279297;0.611111;0.279695;0.608956;71;82
0.283203;0.611111;0.283619;0.608963;72;82
0.287109;0.611111;0.287543;0.608970;73;82
0.291016;0.611111;0.291467;0.608977;74;82
0.294922;0.611111;0.295391;0.608984;75;82
0.298828;0.611111;0.299314;0.608990;76;82
0.302734;0.611111;0.303238;0.608997;77;82
0.306641;0.611111;0.307161;0.609003;78;82
0.310547;0.611111;0.311085;0.609009;79;82
0.314453;0.611111;0.315008;0.609016;80;82
0.318359;0.611111;0.318931;0.609022;81;82
0.322266;0.611111;0.322854;0.609028;82;82
0.326172;0.611111;0.326777;0.609033;83;82
0.330078;0.611111;0.330700;0.609039;84;82
0.333984;0.611111;0.334623;0.609045;85;82
0.337891;0.611111;0.338546;0.609050;86;82
0.341797;0.611111;0.342469;0.609056;87;82
0.345703;0.611111;0.346392;0.609061;88;82
0.349609;0.611111;0.350314;0.609066;89;82
0.353516;0.611111;0.354237;0.609071;90;82
0.357422;0.611111;0.358160;0.609076;91;82
0.361328;0.611111;0.362082;0.609081;92;82
0.365234;0.611111;0.366005;0.609085;93;82
0.369141;0.611111;0.369927;0.609090;94;82
0.373047;0.611111;0.373850;0.609094;95;82
0.376953;0.611111;0.377772;0.609099;96;82
0.380859;0.611111;0.381694;0.609103;97;82
0.384766;0.611111;0.385617;0.609107;98;82
0.388672;0.611111;0.389539;0.609111;99;82
0.392578;0.611111;0.393461;0.609114;100;82
0.396484;0.611111;0.397384;0.609118;101;82
0.400391;0.611111;0.401306;0.609122;102;82
0.404297;0.611111;0.405228;0.609125;103;82
0.408203;0.611111;0.409151;0.609128;104;82
0.412109;0.611111;0.413073;0.609131;105;82
0.416016;0.611111;0.416995;0.609134;106;82
0.419922;0.611111;0.420918;0.609137;107;82
