x;y;u;v;column;row
0.791016;0.470370;0.791013;0.466570;202;63
0.794922;0.470370;0.794933;0.466550;203;63
0.798828;0.470370;0.798854;0.466529;204;63
0.802734;0.470370;0.802774;0.466509;205;63
0.806641;0.470370;0.806694;0.466488;206;63
0.810547;0.470370;0.810615;0.466467;207;63
0.814453;0.470370;0.814536;0.466446;208;63
0.818359;0.470370;0.818457;0.466425;209;63
0.822266;0.470370;0.822378;0.466404;210;63
0.826172;0.470370;0.826299;0.466383;211;63
0.830078;0.470370;0.830221;0.466361;212;63
0.833984;0.470370;0.834143;0.466339;213;63
0.837891;0.470370;0.838064;0.466317;214;63
0.841797;0.470370;0.841986;0.466295;215;63
0.845703;0.470370;0.845908;0.466273;216;63
0.849609;0.470370;0.849831;0.466251;217;63
0.853516;0.470370;0.853753;0.466229;218;63
0.857422;0.470370;0.857676;0.466206;219;63
0.861328;0.470370;0.861599;0.466183;220;63
0.865234;0.470370;0.865522;0.466161;221;63
0.869141;0.470370;0.869445;0.466138;222;63
0.873047;0.470370;0.873368;0.466115;223;63
0.876953;0.470370;0.877292;0.466092;224;63
0.880859;0.470370;0.881215;0.466068;225;63
0.884766;0.470370;0.885139;0.466045;226;63
0.888672;0.470370;0.889063;0.466022;227;63
0.892578;0.470370;0.892987;0.465998;228;63
0.896484;0.470370;0.896912;0.465974;229;63
0.900391;0.470370;0.900836;0.465951;230;63
0.904297;0.470370;0.904761;0.465927;231;63
0.908203;0.470370;0.908686;0.465903;232;63
0.912109;0.470370;0.912611;0.465879;233;63
0.916016;0.470370;0.916537;0.465854;234;63
0.919922;0.470370;0.920462;0.465830;235;63
0.923828;0.470370;0.924388;0.465806;236;63
0.927734;0.470370;0.928314;0.465781;237;63
0.931641;0.470370;0.932240;0.465757;238;63
0.935547;0.470370;0.936166;0.465732;239;63
0.939453;0.470370;0.940093;0.465707;240;63
0.943359;0.470370;0.944019;0.465682;241;63
0.947266;0.470370;0.947946;0.465657;242;63
0.951172;0.470370;0.951873;0.465632;243;63
0.955078;0.470370;0.955800;0.465607;244;63
0.958984;0.470370;0.959728;0.465582;245;63
0.962891;0.470370;0.963655;0.465557;246;63
0.966797;0.470370;0.967583;0.465531;247;63
0.970703;0.470370;0.971511;0.465506;248;63
0.974609;0.470370;0.975439;0.465480;249;63
0.978516;0.470370;0.979368;0.465455;250;63
0.982422;0.470370;0.983296;0.465429;251;63
0.986328;0.470370;0.987225;0.465403;252;63
0.990234;0.470370;0.991154;0.465377;253;63
0.994141;0.470370;0.995084;0.465351;254;63
0.998047;0.470370;0.999013;0.465325;255;63
0.001953;0.477778;0.000000;1.000000;0;64
0.005859;0.477778;0.002207;0.472803;1;64
0.009766;0.477778;0.006150;0.472829;2;64
0.013672;0.477778;0.010093;0.472855;3;64
0.017578;0.477778;0.014036;0.472880;4;64
0.021484;0.477778;0.017979;0.472906;5;64
0.025391;0.477778;0.021921;0.472931;6;64
0.029297;0.477778;0.025863;0.472957;7;64
0.033203;0.477778;0.029805;0.472982;8;64
0.037109;0.477778;0.033746;0.473007;9;64
0.041016;0.477778;0.037688;0.473032;10;64
0.044922;0.477778;0.041629;0.473058;11;64
0.048828;0.477778;0.045569;0.473083;12;64
0.052734;0.477778;0.049510;0.473107;13;64
0.056641;0.477778;0.053450;0.473132;14;64
0.060547;0.477778;0.057390;0.473157;15;64
0.064453;0.477778;0.061330;0.473182;16;64
0.068359;0.477778;0.065270;0.473206;17;64
0.072266;0.477778;0.069209;0.473231;18;64
0.076172;0.477778;0.073149;0.473255;19;64
0.080078;0.477778;0.077088;0.473280;20;64
0.083984;0.477778;0.081026;0.473304;21;64
0.087891;0.477778;0.084965;0.473328;22;64
0.091797;0.477778;0.088903;0.473352;23;64
0.095703;0.477778;0.092841;0.473376;24;64
0.099609;0.477778;0.096778;0.473399;25;64
0.103516;0.477778;0.100716;0.473423;26;64
0.107422;0.477778;0.104653;0.473447;27;64
0.111328;0.477778;0.108590;0.473470;28;64
0.115234;0.477778;0.112527;0.473494;29;64
0.119141;0.477778;0.116463;0.473517;30;64
0.123047;0.477778;0.120400;0.473540;31;64
0.126953;0.477778;0.124336;0.473563;32;64
0.130859;0.477778;0.128271;0.473586;33;64
0.134766;0.477778;0.132207;0.473609;34;64
0.138672;0.477778;0.136142;0.473631;35;64
0.142578;0.477778;0.140077;0.473654;36;64
0.146484;0.477778;0.144012;0.473676;37;64
0.150391;0.477778;0.147947;0.473699;38;64
0.154297;0.477778;0.151881;0.473721;39;64
0.158203;0.477778;0.155815;0.473743;40;64
0.162109;0.477778;0.159749;0.473765;41;64
0.166016;0.477778;0.163682;0.473786;42;64
0.169922;0.477778;0.167616;0.473808;43;64
0.173828;0.477778;0.171549;0.473830;44;64
0.177734;0.477778;0.175482;0.473851;45;64
0.181641;0.477778;0.179415;0.473872;46;64
0.185547;0.477778;0.183347;0.473893;47;64
0.189453;0.477778;0.187279;0.473914;48;64
0.193359;0.477778;0.191211;0.473935;49;64
0.197266;0.477778;0.195143;0.473956;50;64
0.201172;0.477778;0.199074;0.473976;51;64
0.205078;0.477778;0.203006;0.473996;52;64
0.208984;0.477778;0.206937;0.474016;53;64
0.212891;0.477778;0.210867;0.474036;54;64
0.216797;0.477778;0.214798;0.474056;55;64
0.220703;0.477778;0.218728;0.474076;56;64
0.224609;0.477778;0.222658;0.474095;57;64
0.228516;0.477778;0.226588;0.474114;58;64
0.232422;0.477778;0.230518;0.474134;59;64
0.236328;0.477778;0.234447;0.474153;60;64
0.240234;0.477778;0.238376;0.474171;61;64
0.244141;0.477778;0.242305;0.474190;62;64
0.248047;0.477778;0.246234;0.474208;63;64
0.251953;0.477778;0.250162;0.474226;64;64
0.255859;0.477778;0.254091;0.474244;65;64
0.259766;0.477778;0.258019;0.474262;66;64
0.263672;0.477778;0.261946;0.474280;67;64
0.267578;0.477778;0.265874;0.474297;68;64
0.271484;0.477778;0.269801;0.474314;69;64
0.275391;0.477778;0.273728;0.474331;70;64
0.279297;0.477778;0.277655;0.474348;71;64
0.283203;0.477778;0.281582;0.474365;72;64
0.287109;0.477778;0.285508;0.474381;73;64
0.291016;0.477778;0.289434;0.474397;74;64
0.294922;0.477778;0.293360;0.474413;75;64
0.298828;0.477778;0.297286;0.474429;76;64
0.302734;0.477778;0.301212;0.474444;77;64
0.306641;0.477778;0.305137;0.474459;78;64
0.310547;0.477778;0.309062;0.474474;79;64
0.314453;0.477778;0.312987;0.474489;80;64
0.318359;0.477778;0.316911;0.474504;81;64
0.322266;0.477778;0.320836;0.474518;82;64
0.326172;0.477778;0.324760;0.474532;83;64
0.330078;0.477778;0.328684;0.474545;84;64
0.333984;0.477778;0.332608;0.474559;85;64
0.337891;0.477778;0.336532;0.474572;86;64
0.341797;0.477778;0.340455;0.474585;87;64
0.345703;0.477778;0.344378;0.474598;88;64
0.349609;0.477778;0.348301;0.474610;89;64
0.353516;0.477778;0.352224;0.474622;90;64
0.357422;0.477778;0.356147;0.474634;91;64
0.361328;0.477778;0.360069;0.474646;92;64
0.365234;0.477778;0.363991;0.474657;93;64
0.369141;0.477778;0.367913;0.474668;94;64
0.373047;0.477778;0.371835;0.474679;95;64
0.376953;0.477778;0.375756;0.474689;96;64
0.380859;0.477778;0.379678;0.474700;97;64
0.384766;0.477778;0.383599;0.474709;98;64
0.388672;0.477778;0.387520;0.474719;99;64
0.392578;0.477778;0.391441;0.474728;100;64
0.396484;0.477778;0.395362;0.474737;101;64
0.400391;0.477778;0.399282;0.474746;102;64
0.404297;0.477778;0.403203;0.474754;103;64
0.408203;0.477778;0.407123;0.474762;104;64
0.412109;0.477778;0.411043;0.474770;105;64
0.416016;0.477778;0.414963;0.474777;106;64
0.419922;0.477778;0.418882;0.474784;107;64
0.423828;0.477778;0.422802;0.474791;108;64
0.427734;0.477778;0.426721;0.474798;109;64
0.431641;0.477778;0.430640;0.474804;110;64
0.435547;0.477778;0.434559;0.474810;111;64
0.439453;0.477778;0.438478;0.474815;112;64
0.443359;0.477778;0.442397;0.474820;113;64
0.447266;0.477778;0.446315;0.474825;114;64
0.451172;0.477778;0.450234;0.474829;115;64
0.455078;0.477778;0.454152;0.474833;116;64
0.458984;0.477778;0.458070;0.474837;117;64
0.462891;0.477778;0.461988;0.474841;118;64
0.466797;0.477778;0.465906;0.474844;119;64
0.470703;0.477778;0.469824;0.474847;120;64
0.474609;0.477778;0.473742;0.474849;121;64
0.478516;0.477778;0.477659;0.474851;122;64
0.482422;0.477778;0.481577;0.474853;123;64
0.486328;0.477778;0.485494;0.474854;124;64
0.490234;0.477778;0.489411;0.474855;125;64
0.494141;0.477778;0.493328;0.474856;126;64
0.498047;0.477778;0.497245;0.474856;127;64
0.501953;0.477778;0.501162;0.474856;128;64
0.505859;0.477778;0.505079;0.474856;129;64
0.509766;0.477778;0.508996;0.474855;130;64
0.513672;0.477778;0.512912;0.474854;131;64
0.517578;0.477778;0.516829;0.474853;132;64
0.521484;0.477778;0.520746;0.474851;133;64
0.525391;0.477778;0.524662;0.474849;134;64
0.529297;0.477778;0.528578;0.474847;135;64
0.533203;0.477778;0.532495;0.474844;136;64
0.537109;0.477778;0.536411;0.474841;137;64
0.541016;0.477778;0.540327;0.474837;138;64
0.544922;0.477778;0.544243;0.474833;139;64
0.548828;0.477778;0.548159;0.474829;140;64
0.552734;0.477778;0.552075;0.474825;141;64
0.556641;0.477778;0.555991;0.474820;142;64
0.560547;0.477778;0.559907;0.474815;143;64
0.564453;0.477778;0.563823;0.474810;144;64
0.568359;0.477778;0.567739;0.474804;145;64
0.572266;0.477778;0.571655;0.474798;146;64
0.576172;0.477778;0.575571;0.474791;147;64
0.580078;0.477778;0.579486;0.474784;148;64
0.583984;0.477778;0.583402;0.474777;149;64
0.587891;0.477778;0.587318;0.474770;150;64
0.591797;0.477778;0.591234;0.474762;151;64
0.595703;0.477778;0.595150;0.474754;152;64
0.599609;0.477778;0.599065;0.474746;153;64
0.603516;0.477778;0.602981;0.474737;154;64
0.607422;0.477778;0.606897;0.474728;155;64
0.611328;0.477778;0.610813;0.474719;156;64
0.615234;0.477778;0.614729;0.474709;157;64
0.619141;0.477778;0.618644;0.474700;158;64
0.623047;0.477778;0.622560;0.474689;159;64
0.626953;0.477778;0.626476;0.474679;160;64
0.630859;0.477778;0.630392;0.474668;161;64
0.634766;0.477778;0.634308;0.474657;162;64
0.638672;0.477778;0.638224;0.474646;163;64
0.642578;0.477778;0.642140;0.474634;164;64
0.646484;0.477778;0.646056;0.474622;165;64
0.650391;0.477778;0.649972;0.474610;166;64
0.654297;0.477778;0.653889;0.474598;167;64
0.658203;0.477778;0.657805;0.474585;168;64
0.662109;0.477778;0.661721;0.474572;169;64
0.666016;0.477778;0.665638;0.474559;170;64
0.669922;0.477778;0.669554;0.474546;171;64
0.673828;0.477778;0.673471;0.474532;172;64
0.677734;0.477778;0.677387;0.474518;173;64
0.681641;0.477778;0.681304;0.474504;174;64
0.685547;0.477778;0.685221;0.474489;175;64
0.689453;0.477778;0.689138;0.474474;176;64
0.693359;0.477778;0.693055;0.474459;177;64
0.697266;0.477778;0.696972;0.474444;178;64
0.701172;0.477778;0.700889;0.474429;179;64
0.705078;0.477778;0.704806;0.474413;180;64
0.708984;0.477778;0.708723;0.474397;181;64
0.712891;0.477778;0.712641;0.474381;182;64
0.716797;0.477778;0.716558;0.474365;183;64
0.720703;0.477778;0.720476;0.474348;184;64
0.724609;0.477778;0.724393;0.474331;185;64
0.728516;0.477778;0.728311;0.474314;186;64
0.732422;0.477778;0.732229;0.474297;187;64
0.736328;0.477778;0.736147;0.474280;188;64
0.740234;0.477778;0.740065;0.474262;189;64
0.744141;0.477778;0.743984;0.474244;190;64
0.748047;0.477778;0.747902;0.474226;191;64
0.751953;0.477778;0.751821;0.474208;192;64
0.755859;0.477778;0.755739;0.474190;193;64
0.759766;0.477778;0.759658;0.474171;194;64
0.763672;0.477778;0.763577;0.474153;195;64
0.767578;0.477778;0.767496;0.474134;196;64
0.771484;0.477778;0.771415;0.474115;197;64
0.775391;0.477778;0.775335;0.474095;198;64
0.779297;0.477778;0.779254;0.474076;199;64
0.783203;0.477778;0.783174;0.474056;200;64
0.787109;0.477778;0.787093;0.474036;201;64
0.791016;0.477778;0.791013;0.474016;202;64
0.794922;0.477778;0.794933;0.473996;203;64
0.798828;0.477778;0.798853;0.473976;204;64
0.802734;0.477778;0.802774;0.473956;205;64
0.806641;0.477778;0.806694;0.473935;206;64
0.810547;0.477778;0.810615;0.473914;207;64
0.814453;0.477778;0.814536;0.473893;208;64
0.818359;0.477778;0.818457;0.473872;209;64
0.822266;0.477778;0.822378;0.473851;210;64
0.826172;0.477778;0.826299;0.473830;211;64
0.830078;0.477778;0.830220;0.473808;212;64
0.833984;0.477778;0.834142;0.473786;213;64
0.837891;0.477778;0.838064;0.473765;214;64
0.841797;0.477778;0.841986;0.473743;215;64
0.845703;0.477778;0.845908;0.473721;216;64
0.849609;0.477778;0.849830;0.473699;217;64
0.853516;0.477778;0.853752;0.473676;218;64
0.857422;0.477778;0.857675;0.473654;219;64
0.861328;0.477778;0.861598;0.473631;220;64
0.865234;0.477778;0.865521;0.473609;221;64
0.869141;0.477778;0.869444;0.473586;222;64
0.873047;0.477778;0.873367;0.473563;223;64
0.876953;0.477778;0.877291;0.473540;224;64
0.880859;0.477778;0.881214;0.473517;225;64
0.884766;0.477778;0.885138;0.473494;226;64
0.888672;0.477778;0.889062;0.473470;227;64
0.892578;0.477778;0.892986;0.473447;228;64
0.896484;0.477778;0.896911;0.473423;229;64
0.900391;0.477778;0.900835;0.473399;230;64
0.904297;0.477778;0.904760;0.473376;231;64
0.908203;0.477778;0.908685;0.473352;232;64
0.912109;0.477778;0.912610;0.473328;233;64
0.916016;0.477778;0.916535;0.473304;234;64
0.919922;0.477778;0.920461;0.473279;235;64
0.923828;0.477778;0.924386;0.473255;236;64
0.927734;0.477778;0.928312;0.473231;237;64
0.931641;0.477778;0.932238;0.473206;238;64
0.935547;0.477778;0.936165;0.473182;239;64
0.939453;0.477778;0.940091;0.473157;240;64
0.943359;0.477778;0.944018;0.473132;241;64
0.947266;0.477778;0.947944;0.473108;242;64
0.951172;0.477778;0.951872;0.473083;243;64
0.955078;0.477778;0.955799;0.473058;244;64
0.958984;0.477778;0.959726;0.473032;245;64
0.962891;0.477778;0.963654;0.473007;246;64
0.966797;0.477778;0.967582;0.472982;247;64
0.970703;0.477778;0.971509;0.472957;248;64
0.974609;0.477778;0.975438;0.472931;249;64
0.978516;0.477778;0.979366;0.472906;250;64
0.982422;0.477778;0.983295;0.472880;251;64
0.986328;0.477778;0.987223;0.472855;252;64
0.990234;0.477778;0.991152;0.472829;253;64
0.994141;0.477778;0.995082;0.472803;254;64
0.998047;0.477778;0.999011;0.472777;255;64
0.001953;0.485185;0.000000;1.000000;0;65
0.005859;0.485185;0.002214;0.480255;1;65
0.009766;0.485185;0.006157;0.480280;2;65
0.013672;0.485185;0.010100;0.480306;3;65
0.017578;0.485185;0.014043;0.480331;4;65
0.021484;0.485185;0.017986;0.480357;5;65
0.025391;0.485185;0.021928;0.480382;6;65
0.029297;0.485185;0.025870;0.480407;7;65
0.033203;0.485185;0.029812;0.480433;8;65
0.037109;0.485185;0.033753;0.480458;9;65
0.041016;0.485185;0.037695;0.480483;10;65
0.044922;0.485185;0.041636;0.480508;11;65
0.048828;0.485185;0.045576;0.480533;12;65
0.052734;0.485185;0.049517;0.480557;13;65
0.056641;0.485185;0.053457;0.480582;14;65
0.060547;0.485185;0.057398;0.480607;15;65
0.064453;0.485185;0.061337;0.480631;16;65
0.068359;0.485185;0.065277;0.480656;17;65
0.072266;0.485185;0.069216;0.480680;18;65
0.076172;0.485185;0.073156;0.480704;19;65
0.080078;0.485185;0.077095;0.480729;20;65
0.083984;0.485185;0.081033;0.480753;21;65
0.087891;0.485185;0.084972;0.480777;22;65
0.091797;0.485185;0.088910;0.480801;23;65
0.095703;0.485185;0.092848;0.480824;24;65
0.099609;0.485185;0.096785;0.480848;25;65
0.103516;0.485185;0.100723;0.480872;26;65
0.107422;0.485185;0.104660;0.480895;27;65
0.111328;0.485185;0.108597;0.480918;28;65
0.115234;0.485185;0.112534;0.480942;29;65
0.119141;0.485185;0.116470;0.480965;30;65
0.123047;0.485185;0.120407;0.480988;31;65
0.126953;0.485185;0.124343;0.481011;32;65
0.130859;0.485185;0.128278;0.481034;33;65
0.134766;0.485185;0.132214;0.481056;34;65
0.138672;0.485185;0.136149;0.481079;35;65
0.142578;0.485185;0.140084;0.481101;36;65
0.146484;0.485185;0.144019;0.481124;37;65
0.150391;0.485185;0.147954;0.481146;38;65
0.154297;0.485185;0.151888;0.481168;39;65
0.158203;0.485185;0.155822;0.481190;40;65
0.162109;0.485185;0.159756;0.481212;41;65
0.166016;0.485185;0.163689;0.481233;42;65
0.169922;0.485185;0.167623;0.481255;43;65
0.173828;0.485185;0.171556;0.481276;44;65
0.177734;0.485185;0.175489;0.481298;45;65
0.181641;0.485185;0.179422;0.481319;46;65
0.185547;0.485185;0.183354;0.481340;47;65
0.189453;0.485185;0.187286;0.481361;48;65
0.193359;0.485185;0.191218;0.481381;49;65
0.197266;0.485185;0.195150;0.481402;50;65
0.201172;0.485185;0.199081;0.481422;51;65
0.205078;0.485185;0.203013;0.481442;52;65
0.208984;0.485185;0.206944;0.481462;53;65
0.212891;0.485185;0.210874;0.481482;54;65
0.216797;0.485185;0.214805;0.481502;55;65
0.220703;0.485185;0.218735;0.481522;56;65
0.224609;0.485185;0.222665;0.481541;57;65
0.228516;0.485185;0.226595;0.481560;58;65
0.232422;0.485185;0.230525;0.481579;59;65
0.236328;0.485185;0.234454;0.481598;60;65
0.240234;0.485185;0.238383;0.481617;61;65
0.244141;0.485185;0.242312;0.481635;62;65
0.248047;0.485185;0.246241;0.481654;63;65
0.251953;0.485185;0.250169;0.481672;64;65
0.255859;0.485185;0.254097;0.481690;65;65
0.259766;0.485185;0.258025;0.481708;66;65
0.263672;0.485185;0.261953;0.481725;67;65
0.267578;0.485185;0.265881;0.481742;68;65
0.271484;0.485185;0.269808;0.481759;69;65
0.275391;0.485185;0.273735;0.481776;70;65
0.279297;0.485185;0.277662;0.481793;71;65
0.283203;0.485185;0.281588;0.481810;72;65
0.287109;0.485185;0.285515;0.481826;73;65
0.291016;0.485185;0.289441;0.481842;74;65
0.294922;0.485185;0.293367;0.481858;75;65
0.298828;0.485185;0.297293;0.481874;76;65
0.302734;0.485185;0.301218;0.481889;77;65
0.306641;0.485185;0.305143;0.481904;78;65
0.310547;0.485185;0.309068;0.481919;79;65
0.314453;0.485185;0.312993;0.481934;80;65
0.318359;0.485185;0.316918;0.481948;81;65
0.322266;0.485185;0.320842;0.481962;82;65
0.326172;0.485185;0.324767;0.481976;83;65
0.330078;0.485185;0.328691;0.481990;84;65
0.333984;0.485185;0.332614;0.482003;85;65
0.337891;0.485185;0.336538;0.482017;86;65
0.341797;0.485185;0.340461;0.482029;87;65
0.345703;0.485185;0.344384;0.482042;88;65
0.349609;0.485185;0.348307;0.482055;89;65
0.353516;0.485185;0.352230;0.482067;90;65
0.357422;0.485185;0.356153;0.482079;91;65
0.361328;0.485185;0.360075;0.482090;92;65
0.365234;0.485185;0.363997;0.482101;93;65
0.369141;0.485185;0.367919;0.482112;94;65
0.373047;0.485185;0.371841;0.482123;95;65
0.376953;0.485185;0.375762;0.482134;96;65
0.380859;0.485185;0.379684;0.482144;97;65
0.384766;0.485185;0.383605;0.482154;98;65
0.388672;0.485185;0.387526;0.482163;99;65
0.392578;0.485185;0.391447;0.482172;100;65
0.396484;0.485185;0.395368;0.482181;101;65
0.400391;0.485185;0.399288;0.482190;102;65
0.404297;0.485185;0.403208;0.482198;103;65
0.408203;0.485185;0.407128;0.482206;104;65
0.412109;0.485185;0.411048;0.482214;105;65
0.416016;0.485185;0.414968;0.482221;106;65
0.419922;0.485185;0.418888;0.482228;107;65
0.423828;0.485185;0.422807;0.482235;108;65
0.427734;0.485185;0.426726;0.482242;109;65
0.431641;0.485185;0.430646;0.482248;110;65
0.435547;0.485185;0.434565;0.482253;111;65
0.439453;0.485185;0.438483;0.482259;112;65
0.443359;0.485185;0.442402;0.482264;113;65
0.447266;0.485185;0.446321;0.482269;114;65
0.451172;0.485185;0.450239;0.482273;115;65
0.455078;0.485185;0.454157;0.482277;116;65
0.458984;0.485185;0.458075;0.482281;117;65
0.462891;0.485185;0.461993;0.482285;118;65
0.466797;0.485185;0.465911;0.482288;119;65
0.470703;0.485185;0.469829;0.482290;120;65
0.474609;0.485185;0.473747;0.482293;121;65
0.478516;0.485185;0.477664;0.482295;122;65
0.482422;0.485185;0.481581;0.482297;123;65
0.486328;0.485185;0.485499;0.482298;124;65
0.490234;0.485185;0.489416;0.482299;125;65
0.494141;0.485185;0.493333;0.482300;126;65
0.498047;0.485185;0.497250;0.482300;127;65
0.501953;0.485185;0.501167;0.482300;128;65
0.505859;0.485185;0.505083;0.482300;129;65
0.509766;0.485185;0.509000;0.482299;130;65
0.513672;0.485185;0.512917;0.482298;131;65
0.517578;0.485185;0.516833;0.482297;132;65
0.521484;0.485185;0.520750;0.482295;133;65
0.525391;0.485185;0.524666;0.482293;134;65
0.529297;0.485185;0.528582;0.482290;135;65
0.533203;0.485185;0.532498;0.482288;136;65
0.537109;0.485185;0.536415;0.482285;137;65
0.541016;0.485185;0.540331;0.482281;138;65
0.544922;0.485185;0.544247;0.482277;139;65
0.548828;0.485185;0.548163;0.482273;140;65
0.552734;0.485185;0.552079;0.482269;141;65
0.556641;0.485185;0.555995;0.482264;142;65
0.560547;0.485185;0.559911;0.482259;143;65
0.564453;0.485185;0.563826;0.482253;144;65
0.568359;0.485185;0.567742;0.482248;145;65
0.572266;0.485185;0.571658;0.482242;146;65
0.576172;0.485185;0.575574;0.482235;147;65
0.580078;0.485185;0.579489;0.482228;148;65
0.583984;0.485185;0.583405;0.482221;149;65
0.587891;0.485185;0.587321;0.482214;150;65
0.591797;0.485185;0.591237;0.482206;151;65
0.595703;0.485185;0.595152;0.482198;152;65
0.599609;0.485185;0.599068;0.482190;153;65
0.603516;0.485185;0.602984;0.482181;154;65
0.607422;0.485185;0.606900;0.482172;155;65
0.611328;0.485185;0.610815;0.482163;156;65
0.615234;0.485185;0.614731;0.482154;157;65
0.619141;0.485185;0.618647;0.482144;158;65
0.623047;0.485185;0.622563;0.482134;159;65
0.626953;0.485185;0.626479;0.482123;160;65
0.630859;0.485185;0.630394;0.482112;161;65
0.634766;0.485185;0.634310;0.482101;162;65
0.638672;0.485185;0.638226;0.482090;163;65
0.642578;0.485185;0.642142;0.482079;164;65
0.646484;0.485185;0.646058;0.482067;165;65
0.650391;0.485185;0.649974;0.482055;166;65
0.654297;0.485185;0.653891;0.482042;167;65
0.658203;0.485185;0.657807;0.482030;168;65
0.662109;0.485185;0.661723;0.482017;169;65
0.666016;0.485185;0.665639;0.482003;170;65
0.669922;0.485185;0.669556;0.481990;171;65
0.673828;0.485185;0.673472;0.481976;172;65
0.677734;0.485185;0.677389;0.481962;173;65
0.681641;0.485185;0.681305;0.481948;174;65
0.685547;0.485185;0.685222;0.481934;175;65
0.689453;0.485185;0.689139;0.481919;176;65
0.693359;0.485185;0.693056;0.481904;177;65
0.697266;0.485185;0.696973;0.481889;178;65
0.701172;0.485185;0.700890;0.481874;179;65
0.705078;0.485185;0.704807;0.481858;180;65
0.708984;0.485185;0.708724;0.481842;181;65
0.712891;0.485185;0.712642;0.481826;182;65
0.716797;0.485185;0.716559;0.481810;183;65
0.720703;0.485185;0.720477;0.481793;184;65
0.724609;0.485185;0.724394;0.481776;185;65
0.728516;0.485185;0.728312;0.481760;186;65
0.732422;0.485185;0.732230;0.481742;187;65
0.736328;0.485185;0.736148;0.481725;188;65
0.740234;0.485185;0.740066;0.481708;189;65
0.744141;0.485185;0.743984;0.481690;190;65
0.748047;0.485185;0.747903;0.481672;191;65
0.751953;0.485185;0.751821;0.481654;192;65
0.755859;0.485185;0.755740;0.481635;193;65
0.759766;0.485185;0.759658;0.481617;194;65
0.763672;0.485185;0.763577;0.481598;195;65
0.767578;0.485185;0.767496;0.481579;196;65
0.771484;0.485185;0.771415;0.481560;197;65
0.775391;0.485185;0.775335;0.481541;198;65
0.779297;0.485185;0.779254;0.481522;199;65
0.783203;0.485185;0.783174;0.481502;200;65
0.787109;0.485185;0.787093;0.481482;201;65
0.791016;0.485185;0.791013;0.481463;202;65
0.794922;0.485185;0.794933;0.481442;203;65
0.798828;0.485185;0.798853;0.481422;204;65
0.802734;0.485185;0.802774;0.481402;205;65
0.806641;0.485185;0.806694;0.481381;206;65
0.810547;0.485185;0.810615;0.481361;207;65
0.814453;0.485185;0.814535;0.481340;208;65
0.818359;0.485185;0.818456;0.481319;209;65
0.822266;0.485185;0.822377;0.481298;210;65
0.826172;0.485185;0.826299;0.481276;211;65
0.830078;0.485185;0.830220;0.481255;212;65
0.833984;0.485185;0.834142;0.481233;213;65
0.837891;0.485185;0.838063;0.481212;214;65
0.841797;0.485185;0.841985;0.481190;215;65
0.845703;0.485185;0.845907;0.481168;216;65
0.849609;0.485185;0.849830;0.481146;217;65
0.853516;0.485185;0.853752;0.481124;218;65
0.857422;0.485185;0.857674;0.481101;219;65
0.861328;0.485185;0.861597;0.481079;220;65
0.865234;0.485185;0.865520;0.481056;221;65
0.869141;0.485185;0.869443;0.481034;222;65
0.873047;0.485185;0.873366;0.481011;223;65
0.876953;0.485185;0.877290;0.480988;224;65
0.880859;0.485185;0.881213;0.480965;225;65
0.884766;0.485185;0.885137;0.480942;226;65
0.888672;0.485185;0.889061;0.480918;227;65
0.892578;0.485185;0.892985;0.480895;228;65
0.896484;0.485185;0.896910;0.480872;229;65
0.900391;0.485185;0.900834;0.480848;230;65
0.904297;0.485185;0.904759;0.480824;231;65
0.908203;0.485185;0.908684;0.480801;232;65
0.912109;0.485185;0.912609;0.480777;233;65
0.916016;0.485185;0.916534;0.480753;234;65
0.919922;0.485185;0.920460;0.480729;235;65
0.923828;0.485185;0.924385;0.480704;236;65
0.927734;0.485185;0.928311;0.480680;237;65
0.931641;0.485185;0.932237;0.480656;238;65
0.935547;0.485185;0.936163;0.480631;239;65
0.939453;0.485185;0.940090;0.480607;240;65
0.943359;0.485185;0.944016;0.480582;241;65
0.947266;0.485185;0.947943;0.480557;242;65
0.951172;0.485185;0.951870;0.480533;243;65
0.955078;0.485185;0.955797;0.480508;244;65
0.958984;0.485185;0.959725;0.480483;245;65
0.962891;0.485185;0.963652;0.480458;246;65
0.966797;0.485185;0.967580;0.480433;247;65
0.970703;0.485185;0.971508;0.480407;248;65
0.974609;0.485185;0.975436;0.480382;249;65
0.978516;0.485185;0.979364;0.480357;250;65
0.982422;0.485185;0.983293;0.480331;251;65
0.986328;0.485185;0.987222;0.480306;252;65
0.990234;0.485185;0.991151;0.480280;253;65
0.994141;0.485185;0.995080;0.480255;254;65
0.998047;0.485185;0.999009;0.480229;255;65
0.001953;0.492593;0.000000;1.000000;0;66
0.005859;0.492593;0.002221;0.487706;1;66
0.009766;0.492593;0.006164;0.487731;2;66
0.013672;0.492593;0.010107;0.487757;3;66
0.017578;0.492593;0.014050;0.487782;4;66
0.021484;0.492593;0.017993;0.487807;5;66
0.025391;0.492593;0.021935;0.487832;6;66
0.029297;0.492593;0.025877;0.487858;7;66
0.033203;0.492593;0.029819;0.487883;8;66
0.037109;0.492593;0.033760;0.487908;9;66
0.041016;0.492593;0.037702;0.487933;10;66
0.044922;0.492593;0.041643;0.487958;11;66
0.048828;0.492593;0.045583;0.487982;12;66
0.052734;0.492593;0.049524;0.488007;13;66
0.056641;0.492593;0.053464;0.488032;14;66
0.060547;0.492593;0.057405;0.488056;15;66
