x;y;u;v;column;row
0.240234;0.359259;0.239963;0.363707;61;48
0.244141;0.359259;0.243844;0.363698;62;48
0.248047;0.359259;0.247726;0.363688;63;48
0.251953;0.359259;0.251608;0.363679;64;48
0.255859;0.359259;0.255490;0.363670;65;48
0.259766;0.359259;0.259372;0.363661;66;48
0.263672;0.359259;0.263255;0.363652;67;48
0.267578;0.359259;0.267137;0.363643;68;48
0.271484;0.359259;0.271019;0.363634;69;48
0.275391;0.359259;0.274902;0.363626;70;48
0.279297;0.359259;0.278785;0.363617;71;48
0.283203;0.359259;0.282667;0.363609;72;48
0.287109;0.359259;0.286550;0.363601;73;48
0.291016;0.359259;0.290433;0.363593;74;48
0.294922;0.359259;0.294316;0.363585;75;48
0.298828;0.359259;0.298199;0.363577;76;48
0.302734;0.359259;0.302082;0.363569;77;48
0.306641;0.359259;0.305965;0.363562;78;48
0.310547;0.359259;0.309848;0.363555;79;48
0.314453;0.359259;0.313731;0.363547;80;48
0.318359;0.359259;0.317614;0.363540;81;48
0.322266;0.359259;0.321498;0.363533;82;48
0.326172;0.359259;0.325381;0.363527;83;48
0.330078;0.359259;0.329264;0.363520;84;48
0.333984;0.359259;0.333148;0.363513;85;48
0.337891;0.359259;0.337031;0.363507;86;48
0.341797;0.359259;0.340915;0.363501;87;48
0.345703;0.359259;0.344799;0.363495;88;48
0.349609;0.359259;0.348682;0.363489;89;48
0.353516;0.359259;0.352566;0.363483;90;48
0.357422;0.359259;0.356450;0.363477;91;48
0.361328;0.359259;0.360333;0.363472;92;48
0.365234;0.359259;0.364217;0.363466;93;48
0.369141;0.359259;0.368101;0.363461;94;48
0.373047;0.359259;0.371985;0.363456;95;48
0.376953;0.359259;0.375869;0.363451;96;48
0.380859;0.359259;0.379752;0.363446;97;48
0.384766;0.359259;0.383636;0.363442;98;48
0.388672;0.359259;0.387520;0.363437;99;48
0.392578;0.359259;0.391404;0.363433;100;48
0.396484;0.359259;0.395288;0.363429;101;48
0.400391;0.359259;0.399172;0.363425;102;48
0.404297;0.359259;0.403056;0.363421;103;48
0.408203;0.359259;0.406940;0.363417;104;48
0.412109;0.359259;0.410823;0.363413;105;48
0.416016;0.359259;0.414707;0.363410;106;48
0.419922;0.359259;0.418591;0.363407;107;48
0.423828;0.359259;0.422475;0.363404;108;48
0.427734;0.359259;0.426359;0.363401;109;48
0.431641;0.359259;0.430243;0.363398;110;48
0.435547;0.359259;0.434126;0.363395;111;48
0.439453;0.359259;0.438010;0.363393;112;48
0.443359;0.359259;0.441894;0.363390;113;48
0.447266;0.359259;0.445778;0.363388;114;48
0.451172;0.359259;0.449661;0.363386;115;48
0.455078;0.359259;0.453545;0.363384;116;48
0.458984;0.359259;0.457429;0.363383;117;48
0.462891;0.359259;0.461312;0.363381;118;48
0.466797;0.359259;0.465196;0.363380;119;48
0.470703;0.359259;0.469079;0.363378;120;48
0.474609;0.359259;0.472963;0.363377;121;48
0.478516;0.359259;0.476846;0.363376;122;48
0.482422;0.359259;0.480729;0.363375;123;48
0.486328;0.359259;0.484613;0.363375;124;48
0.490234;0.359259;0.488496;0.363374;125;48
0.494141;0.359259;0.492379;0.363374;126;48
0.498047;0.359259;0.496262;0.363374;127;48
0.501953;0.359259;0.500145;0.363374;128;48
0.505859;0.359259;0.504028;0.363374;129;48
0.509766;0.359259;0.507911;0.363374;130;48
0.513672;0.359259;0.511794;0.363375;131;48
0.517578;0.359259;0.515676;0.363375;132;48
0.521484;0.359259;0.519559;0.363376;133;48
0.525391;0.359259;0.523442;0.363377;134;48
0.529297;0.359259;0.527324;0.363378;135;48
0.533203;0.359259;0.531206;0.363380;136;48
0.537109;0.359259;0.535089;0.363381;137;48
0.541016;0.359259;0.538971;0.363383;138;48
0.544922;0.359259;0.542853;0.363384;139;48
0.548828;0.359259;0.546735;0.363386;140;48
0.552734;0.359259;0.550617;0.363388;141;48
0.556641;0.359259;0.554499;0.363390;142;48
0.560547;0.359259;0.558380;0.363393;143;48
0.564453;0.359259;0.562262;0.363395;144;48
0.568359;0.359259;0.566144;0.363398;145;48
0.572266;0.359259;0.570025;0.363401;146;48
0.576172;0.359259;0.573906;0.363404;147;48
0.580078;0.359259;0.577787;0.363407;148;48
0.583984;0.359259;0.581668;0.363410;149;48
0.587891;0.359259;0.585549;0.363413;150;48
0.591797;0.359259;0.589430;0.363417;151;48
0.595703;0.359259;0.593311;0.363421;152;48
0.599609;0.359259;0.597191;0.363425;153;48
0.603516;0.359259;0.601071;0.363429;154;48
0.607422;0.359259;0.604952;0.363433;155;48
0.611328;0.359259;0.608832;0.363437;156;48
0.615234;0.359259;0.612712;0.363442;157;48
0.619141;0.359259;0.616592;0.363446;158;48
0.623047;0.359259;0.620471;0.363451;159;48
0.626953;0.359259;0.624351;0.363456;160;48
0.630859;0.359259;0.628230;0.363461;161;48
0.634766;0.359259;0.632109;0.363466;162;48
0.638672;0.359259;0.635988;0.363472;163;48
0.642578;0.359259;0.639867;0.363477;164;48
0.646484;0.359259;0.643746;0.363483;165;48
0.650391;0.359259;0.647625;0.363489;166;48
0.654297;0.359259;0.651503;0.363495;167;48
0.658203;0.359259;0.655381;0.363501;168;48
0.662109;0.359259;0.659260;0.363507;169;48
0.666016;0.359259;0.663137;0.363513;170;48
0.669922;0.359259;0.667015;0.363520;171;48
0.673828;0.359259;0.670893;0.363526;172;48
0.677734;0.359259;0.674770;0.363533;173;48
0.681641;0.359259;0.678648;0.363540;174;48
0.685547;0.359259;0.682525;0.363547;175;48
0.689453;0.359259;0.686402;0.363555;176;48
0.693359;0.359259;0.690278;0.363562;177;48
0.697266;0.359259;0.694155;0.363569;178;48
0.701172;0.359259;0.698031;0.363577;179;48
0.705078;0.359259;0.701907;0.363585;180;48
0.708984;0.359259;0.705783;0.363593;181;48
0.712891;0.359259;0.709659;0.363601;182;48
0.716797;0.359259;0.713535;0.363609;183;48
0.720703;0.359259;0.717410;0.363617;184;48
0.724609;0.359259;0.721285;0.363626;185;48
0.728516;0.359259;0.725160;0.363634;186;48
0.732422;0.359259;0.729035;0.363643;187;48
0.736328;0.359259;0.732910;0.363652;188;48
0.740234;0.359259;0.736784;0.363661;189;48
0.744141;0.359259;0.740659;0.363670;190;48
0.748047;0.359259;0.744533;0.363679;191;48
0.751953;0.359259;0.748406;0.363688;192;48
0.755859;0.359259;0.752280;0.363698;193;48
0.759766;0.359259;0.756153;0.363707;194;48
0.763672;0.359259;0.760027;0.363717;195;48
0.767578;0.359259;0.763900;0.363727;196;48
0.771484;0.359259;0.767772;0.363737;197;48
0.775391;0.359259;0.771645;0.363747;198;48
0.779297;0.359259;0.775517;0.363757;199;48
0.783203;0.359259;0.779389;0.363767;200;48
0.787109;0.359259;0.783261;0.363778;201;48
0.791016;0.359259;0.787133;0.363788;202;48
0.794922;0.359259;0.791004;0.363799;203;48
0.798828;0.359259;0.794876;0.363810;204;48
0.802734;0.359259;0.798747;0.363821;205;48
0.806641;0.359259;0.802618;0.363832;206;48
0.810547;0.359259;0.806488;0.363843;207;48
0.814453;0.359259;0.810358;0.363854;208;48
0.818359;0.359259;0.814229;0.363865;209;48
0.822266;0.359259;0.818098;0.363877;210;48
0.826172;0.359259;0.821968;0.363888;211;48
0.830078;0.359259;0.825838;0.363900;212;48
0.833984;0.359259;0.829707;0.363912;213;48
0.837891;0.359259;0.833576;0.363924;214;48
0.841797;0.359259;0.837444;0.363936;215;48
0.845703;0.359259;0.841313;0.363948;216;48
0.849609;0.359259;0.845181;0.363960;217;48
0.853516;0.359259;0.849049;0.363972;218;48
0.857422;0.359259;0.852917;0.363985;219;48
0.861328;0.359259;0.856785;0.363998;220;48
0.865234;0.359259;0.860652;0.364010;221;48
0.869141;0.359259;0.864519;0.364023;222;48
0.873047;0.359259;0.868386;0.364036;223;48
0.876953;0.359259;0.872252;0.364049;224;48
0.880859;0.359259;0.876119;0.364062;225;48
0.884766;0.359259;0.879985;0.364075;226;48
0.888672;0.359259;0.883851;0.364088;227;48
0.892578;0.359259;0.887716;0.364101;228;48
0.896484;0.359259;0.891582;0.364115;229;48
0.900391;0.359259;0.895447;0.364128;230;48
0.904297;0.359259;0.899312;0.364142;231;48
0.908203;0.359259;0.903176;0.364156;232;48
0.912109;0.359259;0.907041;0.364169;233;48
0.916016;0.359259;0.910905;0.364183;234;48
0.919922;0.359259;0.914769;0.364197;235;48
0.923828;0.359259;0.918632;0.364211;236;48
0.927734;0.359259;0.922496;0.364225;237;48
0.931641;0.359259;0.926359;0.364240;238;48
0.935547;0.359259;0.930222;0.364254;239;48
0.939453;0.359259;0.934084;0.364268;240;48
0.943359;0.359259;0.937947;0.364283;241;48
0.947266;0.359259;0.941809;0.364297;242;48
0.951172;0.359259;0.945670;0.364312;243;48
0.955078;0.359259;0.949532;0.364327;244;48
0.958984;0.359259;0.953393;0.364342;245;48
0.962891;0.359259;0.957254;0.364357;246;48
0.966797;0.359259;0.961115;0.364372;247;48
0.970703;0.359259;0.964976;0.364387;248;48
0.974609;0.359259;0.968836;0.364402;249;48
0.978516;0.359259;0.972696;0.364417;250;48
0.982422;0.359259;0.976556;0.364433;251;48
0.986328;0.359259;0.980415;0.364448;252;48
0.990234;0.359259;0.984275;0.364463;253;48
0.994141;0.359259;0.988133;0.364479;254;48
0.998047;0.359259;0.991992;0.364494;255;48
0.001953;0.366667;0.003429;0.371820;0;49
0.005859;0.366667;0.007301;0.371804;1;49
0.009766;0.366667;0.011174;0.371789;2;49
0.013672;0.366667;0.015047;0.371773;3;49
0.017578;0.366667;0.018920;0.371758;4;49
0.021484;0.366667;0.022793;0.371743;5;49
0.025391;0.366667;0.026667;0.371728;6;49
0.029297;0.366667;0.030540;0.371713;7;49
0.033203;0.366667;0.034414;0.371698;8;49
0.037109;0.366667;0.038288;0.371683;9;49
0.041016;0.366667;0.042163;0.371668;10;49
0.044922;0.366667;0.046037;0.371653;11;49
0.048828;0.366667;0.049912;0.371638;12;49
0.052734;0.366667;0.053786;0.371624;13;49
0.056641;0.366667;0.057661;0.371609;14;49
0.060547;0.366667;0.061536;0.371595;15;49
0.064453;0.366667;0.065412;0.371581;16;49
0.068359;0.366667;0.069287;0.371566;17;49
0.072266;0.366667;0.073163;0.371552;18;49
0.076172;0.366667;0.077039;0.371538;19;49
0.080078;0.366667;0.080915;0.371524;20;49
0.083984;0.366667;0.084791;0.371510;21;49
0.087891;0.366667;0.088667;0.371496;22;49
0.091797;0.366667;0.092544;0.371483;23;49
0.095703;0.366667;0.096421;0.371469;24;49
0.099609;0.366667;0.100298;0.371456;25;49
0.103516;0.366667;0.104175;0.371442;26;49
0.107422;0.366667;0.108052;0.371429;27;49
0.111328;0.366667;0.111929;0.371415;28;49
0.115234;0.366667;0.115807;0.371402;29;49
0.119141;0.366667;0.119685;0.371389;30;49
0.123047;0.366667;0.123562;0.371376;31;49
0.126953;0.366667;0.127440;0.371363;32;49
0.130859;0.366667;0.131319;0.371351;33;49
0.134766;0.366667;0.135197;0.371338;34;49
0.138672;0.366667;0.139076;0.371325;35;49
0.142578;0.366667;0.142954;0.371313;36;49
0.146484;0.366667;0.146833;0.371301;37;49
0.150391;0.366667;0.150712;0.371288;38;49
0.154297;0.366667;0.154591;0.371276;39;49
0.158203;0.366667;0.158470;0.371264;40;49
0.162109;0.366667;0.162350;0.371252;41;49
0.166016;0.366667;0.166229;0.371240;42;49
0.169922;0.366667;0.170109;0.371228;43;49
0.173828;0.366667;0.173989;0.371217;44;49
0.177734;0.366667;0.177869;0.371205;45;49
0.181641;0.366667;0.181749;0.371194;46;49
0.185547;0.366667;0.185629;0.371183;47;49
0.189453;0.366667;0.189509;0.371171;48;49
0.193359;0.366667;0.193390;0.371160;49;49
0.197266;0.366667;0.197270;0.371149;50;49
0.201172;0.366667;0.201151;0.371138;51;49
0.205078;0.366667;0.205032;0.371128;52;49
0.208984;0.366667;0.208913;0.371117;53;49
0.212891;0.366667;0.212794;0.371107;54;49
0.216797;0.366667;0.216675;0.371096;55;49
0.220703;0.366667;0.220556;0.371086;56;49
0.224609;0.366667;0.224438;0.371076;57;49
0.228516;0.366667;0.228319;0.371066;58;49
0.232422;0.366667;0.232201;0.371056;59;49
0.236328;0.366667;0.236083;0.371046;60;49
0.240234;0.366667;0.239965;0.371036;61;49
0.244141;0.366667;0.243846;0.371027;62;49
0.248047;0.366667;0.247729;0.371017;63;49
0.251953;0.366667;0.251611;0.371008;64;49
0.255859;0.366667;0.255493;0.370999;65;49
0.259766;0.366667;0.259375;0.370990;66;49
0.263672;0.366667;0.263258;0.370981;67;49
0.267578;0.366667;0.267140;0.370972;68;49
0.271484;0.366667;0.271023;0.370963;69;49
0.275391;0.366667;0.274906;0.370955;70;49
0.279297;0.366667;0.278788;0.370947;71;49
0.283203;0.366667;0.282671;0.370938;72;49
0.287109;0.366667;0.286554;0.370930;73;49
0.291016;0.366667;0.290437;0.370922;74;49
0.294922;0.366667;0.294320;0.370914;75;49
0.298828;0.366667;0.298203;0.370906;76;49
0.302734;0.366667;0.302087;0.370899;77;49
0.306641;0.366667;0.305970;0.370891;78;49
0.310547;0.366667;0.309853;0.370884;79;49
0.314453;0.366667;0.313736;0.370877;80;49
0.318359;0.366667;0.317620;0.370870;81;49
0.322266;0.366667;0.321504;0.370863;82;49
0.326172;0.366667;0.325387;0.370856;83;49
0.330078;0.366667;0.329271;0.370849;84;49
0.333984;0.366667;0.333154;0.370843;85;49
0.337891;0.366667;0.337038;0.370837;86;49
0.341797;0.366667;0.340922;0.370830;87;49
0.345703;0.366667;0.344806;0.370824;88;49
0.349609;0.366667;0.348689;0.370818;89;49
0.353516;0.366667;0.352573;0.370813;90;49
0.357422;0.366667;0.356457;0.370807;91;49
0.361328;0.366667;0.360341;0.370801;92;49
0.365234;0.366667;0.364225;0.370796;93;49
0.369141;0.366667;0.368109;0.370791;94;49
0.373047;0.366667;0.371993;0.370786;95;49
0.376953;0.366667;0.375877;0.370781;96;49
0.380859;0.366667;0.379761;0.370776;97;49
0.384766;0.366667;0.383645;0.370772;98;49
0.388672;0.366667;0.387529;0.370767;99;49
0.392578;0.366667;0.391413;0.370763;100;49
0.396484;0.366667;0.395297;0.370759;101;49
0.400391;0.366667;0.399182;0.370754;102;49
0.404297;0.366667;0.403066;0.370751;103;49
0.408203;0.366667;0.406950;0.370747;104;49
0.412109;0.366667;0.410834;0.370743;105;49
0.416016;0.366667;0.414718;0.370740;106;49
0.419922;0.366667;0.418602;0.370737;107;49
0.423828;0.366667;0.422486;0.370733;108;49
0.427734;0.366667;0.426370;0.370731;109;49
0.431641;0.366667;0.430254;0.370728;110;49
0.435547;0.366667;0.434138;0.370725;111;49
0.439453;0.366667;0.438022;0.370723;112;49
0.443359;0.366667;0.441906;0.370720;113;49
0.447266;0.366667;0.445790;0.370718;114;49
0.451172;0.366667;0.449674;0.370716;115;49
0.455078;0.366667;0.453558;0.370714;116;49
0.458984;0.366667;0.457441;0.370713;117;49
0.462891;0.366667;0.461325;0.370711;118;49
0.466797;0.366667;0.465209;0.370710;119;49
0.470703;0.366667;0.469092;0.370708;120;49
0.474609;0.366667;0.472976;0.370707;121;49
0.478516;0.366667;0.476860;0.370706;122;49
0.482422;0.366667;0.480743;0.370705;123;49
0.486328;0.366667;0.484627;0.370705;124;49
0.490234;0.366667;0.488510;0.370704;125;49
0.494141;0.366667;0.492393;0.370704;126;49
0.498047;0.366667;0.496277;0.370704;127;49
0.501953;0.366667;0.500160;0.370704;128;49
0.505859;0.366667;0.504043;0.370704;129;49
0.509766;0.366667;0.507926;0.370704;130;49
0.513672;0.366667;0.511809;0.370705;131;49
0.517578;0.366667;0.515692;0.370705;132;49
0.521484;0.366667;0.519575;0.370706;133;49
0.525391;0.366667;0.523458;0.370707;134;49
0.529297;0.366667;0.527340;0.370708;135;49
0.533203;0.366667;0.531223;0.370709;136;49
0.537109;0.366667;0.535105;0.370711;137;49
0.541016;0.366667;0.538988;0.370713;138;49
0.544922;0.366667;0.542870;0.370714;139;49
0.548828;0.366667;0.546752;0.370716;140;49
0.552734;0.366667;0.550634;0.370718;141;49
0.556641;0.366667;0.554516;0.370720;142;49
0.560547;0.366667;0.558398;0.370723;143;49
0.564453;0.366667;0.562280;0.370725;144;49
0.568359;0.366667;0.566162;0.370728;145;49
0.572266;0.366667;0.570043;0.370731;146;49
0.576172;0.366667;0.573924;0.370733;147;49
0.580078;0.366667;0.577806;0.370737;148;49
0.583984;0.366667;0.581687;0.370740;149;49
0.587891;0.366667;0.585568;0.370743;150;49
0.591797;0.366667;0.589449;0.370747;151;49
0.595703;0.366667;0.593330;0.370751;152;49
0.599609;0.366667;0.597210;0.370754;153;49
0.603516;0.366667;0.601091;0.370758;154;49
0.607422;0.366667;0.604971;0.370763;155;49
0.611328;0.366667;0.608852;0.370767;156;49
0.615234;0.366667;0.612732;0.370771;157;49
0.619141;0.366667;0.616612;0.370776;158;49
0.623047;0.366667;0.620492;0.370781;159;49
0.626953;0.366667;0.624371;0.370786;160;49
0.630859;0.366667;0.628251;0.370791;161;49
0.634766;0.366667;0.632130;0.370796;162;49
0.638672;0.366667;0.636009;0.370801;163;49
0.642578;0.366667;0.639888;0.370807;164;49
0.646484;0.366667;0.643767;0.370812;165;49
0.650391;0.366667;0.647646;0.370818;166;49
0.654297;0.366667;0.651525;0.370824;167;49
0.658203;0.366667;0.655403;0.370830;168;49
0.662109;0.366667;0.659281;0.370837;169;49
0.666016;0.366667;0.663159;0.370843;170;49
0.669922;0.366667;0.667037;0.370849;171;49
0.673828;0.366667;0.670915;0.370856;172;49
0.677734;0.366667;0.674793;0.370863;173;49
0.681641;0.366667;0.678670;0.370870;174;49
0.685547;0.366667;0.682547;0.370877;175;49
0.689453;0.366667;0.686424;0.370884;176;49
0.693359;0.366667;0.690301;0.370891;177;49
0.697266;0.366667;0.694178;0.370899;178;49
0.701172;0.366667;0.698054;0.370906;179;49
0.705078;0.366667;0.701931;0.370914;180;49
0.708984;0.366667;0.705807;0.370922;181;49
0.712891;0.366667;0.709683;0.370930;182;49
0.716797;0.366667;0.713559;0.370938;183;49
0.720703;0.366667;0.717434;0.370946;184;49
0.724609;0.366667;0.721309;0.370955;185;49
0.728516;0.366667;0.725185;0.370963;186;49
0.732422;0.366667;0.729060;0.370972;187;49
0.736328;0.366667;0.732934;0.370981;188;49
0.740234;0.366667;0.736809;0.370990;189;49
0.744141;0.366667;0.740683;0.370999;190;49
0.748047;0.366667;0.744557;0.371008;191;49
0.751953;0.366667;0.748431;0.371017;192;49
0.755859;0.366667;0.752305;0.371027;193;49
0.759766;0.366667;0.756179;0.371036;194;49
0.763672;0.366667;0.760052;0.371046;195;49
0.767578;0.366667;0.763925;0.371056;196;49
0.771484;0.366667;0.767798;0.371066;197;49
0.775391;0.366667;0.771671;0.371076;198;49
0.779297;0.366667;0.775543;0.371086;199;49
0.783203;0.366667;0.779415;0.371096;200;49
0.787109;0.366667;0.783287;0.371107;201;49
0.791016;0.366667;0.787159;0.371117;202;49
0.794922;0.366667;0.791031;0.371128;203;49
0.798828;0.366667;0.794902;0.371138;204;49
0.802734;0.366667;0.798773;0.371149;205;49
0.806641;0.366667;0.802644;0.371160;206;49
0.810547;0.366667;0.806515;0.371171;207;49
0.814453;0.366667;0.810385;0.371183;208;49
0.818359;0.366667;0.814255;0.371194;209;49
0.822266;0.366667;0.818125;0.371205;210;49
0.826172;0.366667;0.821995;0.371217;211;49
0.830078;0.366667;0.825865;0.371228;212;49
0.833984;0.366667;0.829734;0.371240;213;49
0.837891;0.366667;0.833603;0.371252;214;49
0.841797;0.366667;0.837472;0.371264;215;49
0.845703;0.366667;0.841341;0.371276;216;49
0.849609;0.366667;0.845209;0.371288;217;49
0.853516;0.366667;0.849077;0.371301;218;49
0.857422;0.366667;0.852945;0.371313;219;49
0.861328;0.366667;0.856813;0.371325;220;49
0.865234;0.366667;0.860680;0.371338;221;49
0.869141;0.366667;0.864547;0.371351;222;49
0.873047;0.366667;0.868414;0.371363;223;49
0.876953;0.366667;0.872281;0.371376;224;49
0.880859;0.366667;0.876147;0.371389;225;49
0.884766;0.366667;0.880013;0.371402;226;49
0.888672;0.366667;0.883879;0.371415;227;49
0.892578;0.366667;0.887745;0.371429;228;49
0.896484;0.366667;0.891610;0.371442;229;49
0.900391;0.366667;0.895476;0.371455;230;49
0.904297;0.366667;0.899341;0.371469;231;49
0.908203;0.366667;0.903205;0.371483;232;49
0.912109;0.366667;0.907070;0.371496;233;49
0.916016;0.366667;0.910934;0.371510;234;49
0.919922;0.366667;0.914798;0.371524;235;49
0.923828;0.366667;0.918661;0.371538;236;49
0.927734;0.366667;0.922525;0.371552;237;49
0.931641;0.366667;0.926388;0.371566;238;49
0.935547;0.366667;0.930251;0.371581;239;49
0.939453;0.366667;0.934114;0.371595;240;49
0.943359;0.366667;0.937976;0.371609;241;49
0.947266;0.366667;0.941838;0.371624;242;49
0.951172;0.366667;0.945700;0.371638;243;49
0.955078;0.366667;0.949562;0.371653;244;49
0.958984;0.366667;0.953423;0.371668;245;49
0.962891;0.366667;0.957284;0.371683;246;49
0.966797;0.366667;0.961145;0.371698;247;49
0.970703;0.366667;0.965006;0.371713;248;49
0.974609;0.366667;0.968866;0.371728;249;49
0.978516;0.366667;0.972726;0.371743;250;49
0.982422;0.366667;0.976586;0.371758;251;49
0.986328;0.366667;0.980446;0.371773;252;49
0.990234;0.366667;0.984305;0.371789;253;49
0.994141;0.366667;0.988164;0.371804;254;49
0.998047;0.366667;0.992023;0.371820;255;49
0.001953;0.374074;0.003422;0.379146;0;50
0.005859;0.374074;0.007294;0.379130;1;50
0.009766;0.374074;0.011167;0.379115;2;50
0.013672;0.374074;0.015040;0.379100;3;50
0.017578;0.374074;0.018913;0.379085;4;50
0.021484;0.374074;0.022787;0.379069;5;50
0.025391;0.374074;0.026660;0.379054;6;50
0.029297;0.374074;0.030534;0.379039;7;50
0.033203;0.374074;0.034408;0.379024;8;50
0.037109;0.374074;0.038282;0.379010;9;50
0.041016;0.374074;0.042156;0.378995;10;50
0.044922;0.374074;0.046031;0.378980;11;50
0.048828;0.374074;0.049906;0.378965;12;50
0.052734;0.374074;0.053781;0.378951;13;50
0.056641;0.374074;0.057656;0.378937;14;50
0.060547;0.374074;0.061531;0.378922;15;50
0.064453;0.374074;0.065407;0.378908;16;50
0.068359;0.374074;0.069282;0.378894;17;50
0.072266;0.374074;0.073158;0.378880;18;50
0.076172;0.374074;0.077034;0.378866;19;50
0.080078;0.374074;0.080910;0.378852;20;50
0.083984;0.374074;0.084786;0.378838;21;50
0.087891;0.374074;0.088663;0.378824;22;50
0.091797;0.374074;0.092540;0.378811;23;50
0.095703;0.374074;0.096417;0.378797;24;50
0.099609;0.374074;0.100294;0.378783;25;50
0.103516;0.374074;0.104171;0.378770;26;50
0.107422;0.374074;0.108048;0.378757;27;50
0.111328;0.374074;0.111926;0.378744;28;50
0.115234;0.374074;0.115803;0.378731;29;50
0.119141;0.374074;0.119681;0.378718;30;50
0.123047;0.374074;0.123559;0.378705;31;50
0.126953;0.374074;0.127438;0.378692;32;50
0.130859;0.374074;0.131316;0.378679;33;50
0.134766;0.374074;0.135194;0.378666;34;50
0.138672;0.374074;0.139073;0.378654;35;50
0.142578;0.374074;0.142952;0.378641;36;50
0.146484;0.374074;0.146831;0.378629;37;50
0.150391;0.374074;0.150710;0.378617;38;50
0.154297;0.374074;0.154589;0.378605;39;50
0.158203;0.374074;0.158469;0.378593;40;50
0.162109;0.374074;0.162348;0.378581;41;50
0.166016;0.374074;0.166228;0.378569;42;50
0.169922;0.374074;0.170108;0.378557;43;50
0.173828;0.374074;0.173988;0.378546;44;50
0.177734;0.374074;0.177868;0.378534;45;50
0.181641;0.374074;0.181748;0.378523;46;50
0.185547;0.374074;0.185628;0.378512;47;50
0.189453;0.374074;0.189509;0.378501;48;50
0.193359;0.374074;0.193389;0.378490;49;50
0.197266;0.374074;0.197270;0.378479;50;50
0.201172;0.374074;0.201151;0.378468;51;50
0.205078;0.374074;0.205032;0.378457;52;50
0.208984;0.374074;0.208913;0.378447;53;50
0.212891;0.374074;0.212794;0.378436;54;50
0.216797;0.374074;0.216676;0.378426;55;50
0.220703;0.374074;0.220557;0.378416;56;50
0.224609;0.374074;0.224439;0.378405;57;50
0.228516;0.374074;0.228321;0.378395;58;50
0.232422;0.374074;0.232202;0.378386;59;50
0.236328;0.374074;0.236084;0.378376;60;50
0.240234;0.374074;0.239966;0.378366;61;50
0.244141;0.374074;0.243849;0.378357;62;50
0.248047;0.374074;0.247731;0.378347;63;50
0.251953;0.374074;0.251613;0.378338;64;50
0.255859;0.374074;0.255495;0.378329;65;50
0.259766;0.374074;0.259378;0.378320;66;50
0.263672;0.374074;0.263261;0.378311;67;50
0.267578;0.374074;0.267143;0.378302;68;50
0.271484;0.374074;0.271026;0.378293;69;50
0.275391;0.374074;0.274909;0.378285;70;50
0.279297;0.374074;0.278792;0.378277;71;50
0.283203;0.374074;0.282675;0.378268;72;50
0.287109;0.374074;0.286558;0.378260;73;50
0.291016;0.374074;0.290441;0.378252;74;50
0.294922;0.374074;0.294325;0.378244;75;50
0.298828;0.374074;0.298208;0.378237;76;50
0.302734;0.374074;0.302091;0.378229;77;50
0.306641;0.374074;0.305975;0.378222;78;50
0.310547;0.374074;0.309858;0.378214;79;50
0.314453;0.374074;0.313742;0.378207;80;50
0.318359;0.374074;0.317626;0.378200;81;50
0.322266;0.374074;0.321509;0.378193;82;50
0.326172;0.374074;0.325393;0.378186;83;50
0.330078;0.374074;0.329277;0.378180;84;50
0.333984;0.374074;0.333161;0.378173;85;50
0.337891;0.374074;0.337045;0.378167;86;50
0.341797;0.374074;0.340929;0.378161;87;50
0.345703;0.374074;0.344813;0.378155;88;50
0.349609;0.374074;0.348697;0.378149;89;50
0.353516;0.374074;0.352581;0.378143;90;50
0.357422;0.374074;0.356465;0.378137;91;50
0.361328;0.374074;0.360349;0.378132;92;50
0.365234;0.374074;0.364233;0.378127;93;50
0.369141;0.374074;0.368117;0.378121;94;50
0.373047;0.374074;0.372001;0.378116;95;50
0.376953;0.374074;0.375886;0.378111;96;50
0.380859;0.374074;0.379770;0.378107;97;50
0.384766;0.374074;0.383654;0.378102;98;50
0.388672;0.374074;0.387538;0.378098;99;50
0.392578;0.374074;0.391423;0.378093;100;50
0.396484;0.374074;0.395307;0.378089;101;50
0.400391;0.374074;0.399191;0.378085;102;50
0.404297;0.374074;0.403076;0.378081;103;50
0.408203;0.374074;0.406960;0.378078;104;50
0.412109;0.374074;0.410844;0.378074;105;50
0.416016;0.374074;0.414728;0.378071;106;50
0.419922;0.374074;0.418613;0.378067;107;50
0.423828;0.374074;0.422497;0.378064;108;50
0.427734;0.374074;0.426381;0.378061;109;50
0.431641;0.374074;0.430265;0.378059;110;50
0.435547;0.374074;0.434149;0.378056;111;50
0.439453;0.374074;0.438034;0.378053;112;50
0.443359;0.374074;0.441918;0.378051;113;50
0.447266;0.374074;0.445802;0.378049;114;50
0.451172;0.374074;0.449686;0.378047;115;50
0.455078;0.374074;0.453570;0.378045;116;50
0.458984;0.374074;0.457454;0.378043;117;50
0.462891;0.374074;0.461338;0.378042;118;50
0.466797;0.374074;0.465222;0.378040;119;50
0.470703;0.374074;0.469106;0.378039;120;50
0.474609;0.374074;0.472990;0.378038;121;50
0.478516;0.374074;0.476873;0.378037;122;50
0.482422;0.374074;0.480757;0.378036;123;50
0.486328;0.374074;0.484641;0.378036;124;50
0.490234;0.374074;0.488524;0.378035;125;50
0.494141;0.374074;0.492408;0.378035;126;50
0.498047;0.374074;0.496291;0.378035;127;50
0.501953;0.374074;0.500175;0.378035;128;50
0.505859;0.374074;0.504058;0.378035;129;50
0.509766;0.374074;0.507941;0.378035;130;50
