x;y;u;v;column;row
0.880859;0.396296;0.880496;0.400989;225;53
0.884766;0.396296;0.884384;0.401012;226;53
0.888672;0.396296;0.888273;0.401036;227;53
0.892578;0.396296;0.892161;0.401061;228;53
0.896484;0.396296;0.896049;0.401085;229;53
0.900391;0.396296;0.899936;0.401109;230;53
0.904297;0.396296;0.903824;0.401134;231;53
0.908203;0.396296;0.907711;0.401158;232;53
0.912109;0.396296;0.911598;0.401183;233;53
0.916016;0.396296;0.915485;0.401208;234;53
0.919922;0.396296;0.919372;0.401232;235;53
0.923828;0.396296;0.923259;0.401258;236;53
0.927734;0.396296;0.927145;0.401283;237;53
0.931641;0.396296;0.931032;0.401308;238;53
0.935547;0.396296;0.934918;0.401333;239;53
0.939453;0.396296;0.938804;0.401358;240;53
0.943359;0.396296;0.942689;0.401384;241;53
0.947266;0.396296;0.946575;0.401410;242;53
0.951172;0.396296;0.950460;0.401435;243;53
0.955078;0.396296;0.954345;0.401461;244;53
0.958984;0.396296;0.958230;0.401487;245;53
0.962891;0.396296;0.962115;0.401513;246;53
0.966797;0.396296;0.966000;0.401539;247;53
0.970703;0.396296;0.969884;0.401565;248;53
0.974609;0.396296;0.973768;0.401591;249;53
0.978516;0.396296;0.977652;0.401618;250;53
0.982422;0.396296;0.981536;0.401644;251;53
0.986328;0.396296;0.985420;0.401670;252;53
0.990234;0.396296;0.989303;0.401697;253;53
0.994141;0.396296;0.993187;0.401723;254;53
0.998047;0.396296;0.997070;0.401750;255;53
0.001953;0.403704;0.005684;0.409111;0;54
0.005859;0.403704;0.009554;0.409084;1;54
0.009766;0.403704;0.013424;0.409057;2;54
0.013672;0.403704;0.017294;0.409031;3;54
0.017578;0.403704;0.021164;0.409005;4;54
0.021484;0.403704;0.025034;0.408978;5;54
0.025391;0.403704;0.028905;0.408952;6;54
0.029297;0.403704;0.032776;0.408926;7;54
0.033203;0.403704;0.036647;0.408900;8;54
0.037109;0.403704;0.040519;0.408874;9;54
0.041016;0.403704;0.044390;0.408848;10;54
0.044922;0.403704;0.048262;0.408823;11;54
0.048828;0.403704;0.052134;0.408797;12;54
0.052734;0.403704;0.056007;0.408771;13;54
0.056641;0.403704;0.059879;0.408746;14;54
0.060547;0.403704;0.063752;0.408720;15;54
0.064453;0.403704;0.067625;0.408695;16;54
0.068359;0.403704;0.071498;0.408670;17;54
0.072266;0.403704;0.075372;0.408645;18;54
0.076172;0.403704;0.079246;0.408620;19;54
0.080078;0.403704;0.083120;0.408595;20;54
0.083984;0.403704;0.086994;0.408570;21;54
0.087891;0.403704;0.090868;0.408545;22;54
0.091797;0.403704;0.094743;0.408521;23;54
0.095703;0.403704;0.098618;0.408496;24;54
0.099609;0.403704;0.102493;0.408472;25;54
0.103516;0.403704;0.106368;0.408448;26;54
0.107422;0.403704;0.110244;0.408424;27;54
0.111328;0.403704;0.114120;0.408400;28;54
0.115234;0.403704;0.117996;0.408376;29;54
0.119141;0.403704;0.121872;0.408352;30;54
0.123047;0.403704;0.125749;0.408328;31;54
0.126953;0.403704;0.129626;0.408305;32;54
0.130859;0.403704;0.133503;0.408281;33;54
0.134766;0.403704;0.137380;0.408258;34;54
0.138672;0.403704;0.141257;0.408235;35;54
0.142578;0.403704;0.145135;0.408212;36;54
0.146484;0.403704;0.149013;0.408189;37;54
0.150391;0.403704;0.152891;0.408166;38;54
0.154297;0.403704;0.156770;0.408144;39;54
0.158203;0.403704;0.160648;0.408121;40;54
0.162109;0.403704;0.164527;0.408099;41;54
0.166016;0.403704;0.168406;0.408076;42;54
0.169922;0.403704;0.172286;0.408054;43;54
0.173828;0.403704;0.176165;0.408032;44;54
0.177734;0.403704;0.180045;0.408011;45;54
0.181641;0.403704;0.183925;0.407989;46;54
0.185547;0.403704;0.187805;0.407968;47;54
0.189453;0.403704;0.191686;0.407946;48;54
0.193359;0.403704;0.195566;0.407925;49;54
0.197266;0.403704;0.199447;0.407904;50;54
0.201172;0.403704;0.203329;0.407883;51;54
0.205078;0.403704;0.207210;0.407863;52;54
0.208984;0.403704;0.211092;0.407842;53;54
0.212891;0.403704;0.214973;0.407822;54;54
0.216797;0.403704;0.218856;0.407802;55;54
0.220703;0.403704;0.222738;0.407782;56;54
0.224609;0.403704;0.226620;0.407762;57;54
0.228516;0.403704;0.230503;0.407743;58;54
0.232422;0.403704;0.234386;0.407723;59;54
0.236328;0.403704;0.238269;0.407704;60;54
0.240234;0.403704;0.242153;0.407685;61;54
0.244141;0.403704;0.246036;0.407666;62;54
0.248047;0.403704;0.249920;0.407647;63;54
0.251953;0.403704;0.253804;0.407629;64;54
0.255859;0.403704;0.257689;0.407611;65;54
0.259766;0.403704;0.261573;0.407593;66;54
0.263672;0.403704;0.265458;0.407575;67;54
0.267578;0.403704;0.269343;0.407557;68;54
0.271484;0.403704;0.273228;0.407540;69;54
0.275391;0.403704;0.277113;0.407523;70;54
0.279297;0.403704;0.280999;0.407506;71;54
0.283203;0.403704;0.284885;0.407489;72;54
0.287109;0.403704;0.288771;0.407472;73;54
0.291016;0.403704;0.292657;0.407456;74;54
0.294922;0.403704;0.296544;0.407440;75;54
0.298828;0.403704;0.300430;0.407424;76;54
0.302734;0.403704;0.304317;0.407409;77;54
0.306641;0.403704;0.308204;0.407393;78;54
0.310547;0.403704;0.312092;0.407378;79;54
0.314453;0.403704;0.315979;0.407363;80;54
0.318359;0.403704;0.319867;0.407349;81;54
0.322266;0.403704;0.323755;0.407335;82;54
0.326172;0.403704;0.327643;0.407320;83;54
0.330078;0.403704;0.331531;0.407307;84;54
0.333984;0.403704;0.335420;0.407293;85;54
0.337891;0.403704;0.339309;0.407280;86;54
0.341797;0.403704;0.343198;0.407267;87;54
0.345703;0.403704;0.347087;0.407254;88;54
0.349609;0.403704;0.350976;0.407241;89;54
0.353516;0.403704;0.354865;0.407229;90;54
0.357422;0.403704;0.358755;0.407217;91;54
0.361328;0.403704;0.362645;0.407206;92;54
0.365234;0.403704;0.366535;0.407194;93;54
0.369141;0.403704;0.370425;0.407183;94;54
0.373047;0.403704;0.374316;0.407173;95;54
0.376953;0.403704;0.378206;0.407162;96;54
0.380859;0.403704;0.382097;0.407152;97;54
0.384766;0.403704;0.385988;0.407142;98;54
0.388672;0.403704;0.389879;0.407132;99;54
0.392578;0.403704;0.393771;0.407123;100;54
0.396484;0.403704;0.397662;0.407114;101;54
0.400391;0.403704;0.401554;0.407105;102;54
0.404297;0.403704;0.405445;0.407097;103;54
0.408203;0.403704;0.409337;0.407089;104;54
0.412109;0.403704;0.413230;0.407081;105;54
0.416016;0.403704;0.417122;0.407074;106;54
0.419922;0.403704;0.421014;0.407067;107;54
0.423828;0.403704;0.424907;0.407060;108;54
0.427734;0.403704;0.428800;0.407054;109;54
0.431641;0.403704;0.432693;0.407048;110;54
0.435547;0.403704;0.436586;0.407042;111;54
0.439453;0.403704;0.440479;0.407036;112;54
0.443359;0.403704;0.444372;0.407031;113;54
0.447266;0.403704;0.448266;0.407026;114;54
0.451172;0.403704;0.452159;0.407022;115;54
0.455078;0.403704;0.456053;0.407018;116;54
0.458984;0.403704;0.459947;0.407014;117;54
0.462891;0.403704;0.463841;0.407011;118;54
0.466797;0.403704;0.467735;0.407008;119;54
0.470703;0.403704;0.471629;0.407005;120;54
0.474609;0.403704;0.475523;0.407002;121;54
0.478516;0.403704;0.479418;0.407000;122;54
0.482422;0.403704;0.483312;0.406999;123;54
0.486328;0.403704;0.487207;0.406997;124;54
0.490234;0.403704;0.491102;0.406996;125;54
0.494141;0.403704;0.494996;0.406996;126;54
0.498047;0.403704;0.498891;0.406995;127;54
0.501953;0.403704;0.502786;0.406995;128;54
0.505859;0.403704;0.506681;0.406996;129;54
0.509766;0.403704;0.510577;0.406996;130;54
0.513672;0.403704;0.514472;0.406997;131;54
0.517578;0.403704;0.518367;0.406999;132;54
0.521484;0.403704;0.522263;0.407000;133;54
0.525391;0.403704;0.526158;0.407002;134;54
0.529297;0.403704;0.530054;0.407005;135;54
0.533203;0.403704;0.533949;0.407008;136;54
0.537109;0.403704;0.537845;0.407011;137;54
0.541016;0.403704;0.541741;0.407014;138;54
0.544922;0.403704;0.545636;0.407018;139;54
0.548828;0.403704;0.549532;0.407022;140;54
0.552734;0.403704;0.553428;0.407026;141;54
0.556641;0.403704;0.557324;0.407031;142;54
0.560547;0.403704;0.561220;0.407036;143;54
0.564453;0.403704;0.565116;0.407042;144;54
0.568359;0.403704;0.569012;0.407048;145;54
0.572266;0.403704;0.572908;0.407054;146;54
0.576172;0.403704;0.576804;0.407060;147;54
0.580078;0.403704;0.580700;0.407067;148;54
0.583984;0.403704;0.584596;0.407074;149;54
0.587891;0.403704;0.588492;0.407081;150;54
0.591797;0.403704;0.592388;0.407089;151;54
0.595703;0.403704;0.596284;0.407097;152;54
0.599609;0.403704;0.600180;0.407105;153;54
0.603516;0.403704;0.604076;0.407114;154;54
0.607422;0.403704;0.607972;0.407123;155;54
0.611328;0.403704;0.611868;0.407132;156;54
0.615234;0.403704;0.615764;0.407142;157;54
0.619141;0.403704;0.619660;0.407152;158;54
0.623047;0.403704;0.623556;0.407162;159;54
0.626953;0.403704;0.627452;0.407173;160;54
0.630859;0.403704;0.631348;0.407183;161;54
0.634766;0.403704;0.635244;0.407194;162;54
0.638672;0.403704;0.639140;0.407206;163;54
0.642578;0.403704;0.643036;0.407217;164;54
0.646484;0.403704;0.646932;0.407229;165;54
0.650391;0.403704;0.650827;0.407242;166;54
0.654297;0.403704;0.654723;0.407254;167;54
0.658203;0.403704;0.658619;0.407267;168;54
0.662109;0.403704;0.662514;0.407280;169;54
0.666016;0.403704;0.666410;0.407293;170;54
0.669922;0.403704;0.670305;0.407307;171;54
0.673828;0.403704;0.674200;0.407320;172;54
0.677734;0.403704;0.678096;0.407335;173;54
0.681641;0.403704;0.681991;0.407349;174;54
0.685547;0.403704;0.685886;0.407363;175;54
0.689453;0.403704;0.689781;0.407378;176;54
0.693359;0.403704;0.693676;0.407393;177;54
0.697266;0.403704;0.697571;0.407409;178;54
0.701172;0.403704;0.701466;0.407424;179;54
0.705078;0.403704;0.705361;0.407440;180;54
0.708984;0.403704;0.709255;0.407456;181;54
0.712891;0.403704;0.713150;0.407472;182;54
0.716797;0.403704;0.717044;0.407489;183;54
0.720703;0.403704;0.720939;0.407506;184;54
0.724609;0.403704;0.724833;0.407523;185;54
0.728516;0.403704;0.728727;0.407540;186;54
0.732422;0.403704;0.732621;0.407557;187;54
0.736328;0.403704;0.736515;0.407575;188;54
0.740234;0.403704;0.740409;0.407593;189;54
0.744141;0.403704;0.744303;0.407611;190;54
0.748047;0.403704;0.748196;0.407629;191;54
0.751953;0.403704;0.752090;0.407647;192;54
0.755859;0.403704;0.755983;0.407666;193;54
0.759766;0.403704;0.759877;0.407685;194;54
0.763672;0.403704;0.763770;0.407704;195;54
0.767578;0.403704;0.767663;0.407723;196;54
0.771484;0.403704;0.771556;0.407743;197;54
0.775391;0.403704;0.775448;0.407762;198;54
0.779297;0.403704;0.779341;0.407782;199;54
0.783203;0.403704;0.783233;0.407802;200;54
0.787109;0.403704;0.787126;0.407822;201;54
0.791016;0.403704;0.791018;0.407842;202;54
0.794922;0.403704;0.794910;0.407863;203;54
0.798828;0.403704;0.798802;0.407883;204;54
0.802734;0.403704;0.802694;0.407904;205;54
0.806641;0.403704;0.806585;0.407925;206;54
0.810547;0.403704;0.810477;0.407946;207;54
0.814453;0.403704;0.814368;0.407968;208;54
0.818359;0.403704;0.818259;0.407989;209;54
0.822266;0.403704;0.822150;0.408011;210;54
0.826172;0.403704;0.826041;0.408033;211;54
0.830078;0.403704;0.829932;0.408054;212;54
0.833984;0.403704;0.833823;0.408076;213;54
0.837891;0.403704;0.837713;0.408099;214;54
0.841797;0.403704;0.841603;0.408121;215;54
0.845703;0.403704;0.845493;0.408144;216;54
0.849609;0.403704;0.849383;0.408166;217;54
0.853516;0.403704;0.853273;0.408189;218;54
0.857422;0.403704;0.857163;0.408212;219;54
0.861328;0.403704;0.861052;0.408235;220;54
0.865234;0.403704;0.864942;0.408258;221;54
0.869141;0.403704;0.868831;0.408281;222;54
0.873047;0.403704;0.872720;0.408305;223;54
0.876953;0.403704;0.876608;0.408328;224;54
0.880859;0.403704;0.880497;0.408352;225;54
0.884766;0.403704;0.884385;0.408376;226;54
0.888672;0.403704;0.888274;0.408400;227;54
0.892578;0.403704;0.892162;0.408424;228;54
0.896484;0.403704;0.896050;0.408448;229;54
0.900391;0.403704;0.899938;0.408472;230;54
0.904297;0.403704;0.903825;0.408496;231;54
0.908203;0.403704;0.907713;0.408521;232;54
0.912109;0.403704;0.911600;0.408546;233;54
0.916016;0.403704;0.915487;0.408570;234;54
0.919922;0.403704;0.919374;0.408595;235;54
0.923828;0.403704;0.923260;0.408620;236;54
0.927734;0.403704;0.927147;0.408645;237;54
0.931641;0.403704;0.931033;0.408670;238;54
0.935547;0.403704;0.934919;0.408695;239;54
0.939453;0.403704;0.938805;0.408721;240;54
0.943359;0.403704;0.942691;0.408746;241;54
0.947266;0.403704;0.946577;0.408771;242;54
0.951172;0.403704;0.950462;0.408797;243;54
0.955078;0.403704;0.954347;0.408823;244;54
0.958984;0.403704;0.958232;0.408848;245;54
0.962891;0.403704;0.962117;0.408874;246;54
0.966797;0.403704;0.966002;0.408900;247;54
0.970703;0.403704;0.969886;0.408926;248;54
0.974609;0.403704;0.973770;0.408952;249;54
0.978516;0.403704;0.977654;0.408979;250;54
0.982422;0.403704;0.981538;0.409005;251;54
0.986328;0.403704;0.985422;0.409031;252;54
0.990234;0.403704;0.989305;0.409058;253;54
0.994141;0.403704;0.993189;0.409084;254;54
0.998047;0.403704;0.997072;0.409111;255;54
0.001953;0.411111;0.005676;0.416471;0;55
0.005859;0.411111;0.009546;0.416445;1;55
0.009766;0.411111;0.013415;0.416418;2;55
0.013672;0.411111;0.017286;0.416392;3;55
0.017578;0.411111;0.021156;0.416366;4;55
0.021484;0.411111;0.025026;0.416340;5;55
0.025391;0.411111;0.028897;0.416314;6;55
0.029297;0.411111;0.032768;0.416288;7;55
0.033203;0.411111;0.036639;0.416262;8;55
0.037109;0.411111;0.040510;0.416236;9;55
0.041016;0.411111;0.044382;0.416210;10;55
0.044922;0.411111;0.048254;0.416184;11;55
0.048828;0.411111;0.052126;0.416159;12;55
0.052734;0.411111;0.055999;0.416134;13;55
0.056641;0.411111;0.059871;0.416108;14;55
0.060547;0.411111;0.063744;0.416083;15;55
0.064453;0.411111;0.067617;0.416058;16;55
0.068359;0.411111;0.071490;0.416032;17;55
0.072266;0.411111;0.075364;0.416008;18;55
0.076172;0.411111;0.079237;0.415983;19;55
0.080078;0.411111;0.083111;0.415958;20;55
0.083984;0.411111;0.086986;0.415933;21;55
0.087891;0.411111;0.090860;0.415909;22;55
0.091797;0.411111;0.094735;0.415884;23;55
0.095703;0.411111;0.098610;0.415860;24;55
0.099609;0.411111;0.102485;0.415835;25;55
0.103516;0.411111;0.106360;0.415811;26;55
0.107422;0.411111;0.110236;0.415787;27;55
0.111328;0.411111;0.114112;0.415763;28;55
0.115234;0.411111;0.117988;0.415739;29;55
0.119141;0.411111;0.121864;0.415716;30;55
0.123047;0.411111;0.125741;0.415692;31;55
0.126953;0.411111;0.129618;0.415669;32;55
0.130859;0.411111;0.133495;0.415645;33;55
0.134766;0.411111;0.137372;0.415622;34;55
0.138672;0.411111;0.141249;0.415599;35;55
0.142578;0.411111;0.145127;0.415576;36;55
0.146484;0.411111;0.149005;0.415553;37;55
0.150391;0.411111;0.152883;0.415531;38;55
0.154297;0.411111;0.156762;0.415508;39;55
0.158203;0.411111;0.160640;0.415486;40;55
0.162109;0.411111;0.164519;0.415463;41;55
0.166016;0.411111;0.168398;0.415441;42;55
0.169922;0.411111;0.172278;0.415419;43;55
0.173828;0.411111;0.176157;0.415397;44;55
0.177734;0.411111;0.180037;0.415376;45;55
0.181641;0.411111;0.183917;0.415354;46;55
0.185547;0.411111;0.187797;0.415333;47;55
0.189453;0.411111;0.191678;0.415311;48;55
0.193359;0.411111;0.195559;0.415290;49;55
0.197266;0.411111;0.199439;0.415269;50;55
0.201172;0.411111;0.203321;0.415249;51;55
0.205078;0.411111;0.207202;0.415228;52;55
0.208984;0.411111;0.211084;0.415208;53;55
0.212891;0.411111;0.214966;0.415187;54;55
0.216797;0.411111;0.218848;0.415167;55;55
0.220703;0.411111;0.222730;0.415147;56;55
0.224609;0.411111;0.226613;0.415128;57;55
0.228516;0.411111;0.230495;0.415108;58;55
0.232422;0.411111;0.234378;0.415089;59;55
0.236328;0.411111;0.238262;0.415070;60;55
0.240234;0.411111;0.242145;0.415051;61;55
0.244141;0.411111;0.246029;0.415032;62;55
0.248047;0.411111;0.249913;0.415013;63;55
0.251953;0.411111;0.253797;0.414995;64;55
0.255859;0.411111;0.257681;0.414977;65;55
0.259766;0.411111;0.261566;0.414959;66;55
0.263672;0.411111;0.265450;0.414941;67;55
0.267578;0.411111;0.269335;0.414923;68;55
0.271484;0.411111;0.273221;0.414906;69;55
0.275391;0.411111;0.277106;0.414889;70;55
0.279297;0.411111;0.280992;0.414872;71;55
0.283203;0.411111;0.284877;0.414855;72;55
0.287109;0.411111;0.288764;0.414839;73;55
0.291016;0.411111;0.292650;0.414822;74;55
0.294922;0.411111;0.296536;0.414806;75;55
0.298828;0.411111;0.300423;0.414791;76;55
0.302734;0.411111;0.304310;0.414775;77;55
0.306641;0.411111;0.308197;0.414760;78;55
0.310547;0.411111;0.312084;0.414745;79;55
0.314453;0.411111;0.315972;0.414730;80;55
0.318359;0.411111;0.319860;0.414715;81;55
0.322266;0.411111;0.323748;0.414701;82;55
0.326172;0.411111;0.327636;0.414687;83;55
0.330078;0.411111;0.331524;0.414673;84;55
0.333984;0.411111;0.335413;0.414660;85;55
0.337891;0.411111;0.339302;0.414646;86;55
0.341797;0.411111;0.343190;0.414633;87;55
0.345703;0.411111;0.347080;0.414621;88;55
0.349609;0.411111;0.350969;0.414608;89;55
0.353516;0.411111;0.354859;0.414596;90;55
0.357422;0.411111;0.358748;0.414584;91;55
0.361328;0.411111;0.362638;0.414572;92;55
0.365234;0.411111;0.366528;0.414561;93;55
0.369141;0.411111;0.370419;0.414550;94;55
0.373047;0.411111;0.374309;0.414539;95;55
0.376953;0.411111;0.378200;0.414529;96;55
0.380859;0.411111;0.382091;0.414519;97;55
0.384766;0.411111;0.385982;0.414509;98;55
0.388672;0.411111;0.389873;0.414499;99;55
0.392578;0.411111;0.393764;0.414490;100;55
0.396484;0.411111;0.397656;0.414481;101;55
0.400391;0.411111;0.401547;0.414472;102;55
0.404297;0.411111;0.405439;0.414464;103;55
0.408203;0.411111;0.409331;0.414456;104;55
0.412109;0.411111;0.413223;0.414448;105;55
0.416016;0.411111;0.417116;0.414441;106;55
0.419922;0.411111;0.421008;0.414434;107;55
0.423828;0.411111;0.424901;0.414427;108;55
0.427734;0.411111;0.428794;0.414420;109;55
0.431641;0.411111;0.432687;0.414414;110;55
0.435547;0.411111;0.436580;0.414409;111;55
0.439453;0.411111;0.440473;0.414403;112;55
0.443359;0.411111;0.444366;0.414398;113;55
0.447266;0.411111;0.448260;0.414393;114;55
0.451172;0.411111;0.452153;0.414389;115;55
0.455078;0.411111;0.456047;0.414385;116;55
0.458984;0.411111;0.459941;0.414381;117;55
0.462891;0.411111;0.463835;0.414378;118;55
0.466797;0.411111;0.467729;0.414374;119;55
0.470703;0.411111;0.471624;0.414372;120;55
0.474609;0.411111;0.475518;0.414369;121;55
0.478516;0.411111;0.479412;0.414367;122;55
0.482422;0.411111;0.483307;0.414365;123;55
0.486328;0.411111;0.487202;0.414364;124;55
0.490234;0.411111;0.491096;0.414363;125;55
0.494141;0.411111;0.494991;0.414362;126;55
0.498047;0.411111;0.498886;0.414362;127;55
0.501953;0.411111;0.502781;0.414362;128;55
0.505859;0.411111;0.506677;0.414362;129;55
0.509766;0.411111;0.510572;0.414363;130;55
0.513672;0.411111;0.514467;0.414364;131;55
0.517578;0.411111;0.518363;0.414365;132;55
0.521484;0.411111;0.522258;0.414367;133;55
0.525391;0.411111;0.526154;0.414369;134;55
0.529297;0.411111;0.530049;0.414372;135;55
0.533203;0.411111;0.533945;0.414374;136;55
0.537109;0.411111;0.537841;0.414378;137;55
0.541016;0.411111;0.541736;0.414381;138;55
0.544922;0.411111;0.545632;0.414385;139;55
0.548828;0.411111;0.549528;0.414389;140;55
0.552734;0.411111;0.553424;0.414393;141;55
0.556641;0.411111;0.557320;0.414398;142;55
0.560547;0.411111;0.561216;0.414403;143;55
0.564453;0.411111;0.565112;0.414409;144;55
0.568359;0.411111;0.569008;0.414414;145;55
0.572266;0.411111;0.572904;0.414420;146;55
0.576172;0.411111;0.576800;0.414427;147;55
0.580078;0.411111;0.580696;0.414434;148;55
0.583984;0.411111;0.584593;0.414441;149;55
0.587891;0.411111;0.588489;0.414448;150;55
0.591797;0.411111;0.592385;0.414456;151;55
0.595703;0.411111;0.596281;0.414464;152;55
0.599609;0.411111;0.600177;0.414472;153;55
0.603516;0.411111;0.604073;0.414481;154;55
0.607422;0.411111;0.607969;0.414490;155;55
0.611328;0.411111;0.611865;0.414499;156;55
0.615234;0.411111;0.615762;0.414509;157;55
0.619141;0.411111;0.619658;0.414519;158;55
0.623047;0.411111;0.623554;0.414529;159;55
0.626953;0.411111;0.627450;0.414539;160;55
0.630859;0.411111;0.631346;0.414550;161;55
0.634766;0.411111;0.635242;0.414561;162;55
0.638672;0.411111;0.639138;0.414572;163;55
0.642578;0.411111;0.643034;0.414584;164;55
0.646484;0.411111;0.646929;0.414596;165;55
0.650391;0.411111;0.650825;0.414608;166;55
0.654297;0.411111;0.654721;0.414621;167;55
0.658203;0.411111;0.658617;0.414633;168;55
0.662109;0.411111;0.662512;0.414646;169;55
0.666016;0.411111;0.666408;0.414660;170;55
0.669922;0.411111;0.670303;0.414673;171;55
0.673828;0.411111;0.674199;0.414687;172;55
0.677734;0.411111;0.678094;0.414701;173;55
0.681641;0.411111;0.681989;0.414715;174;55
0.685547;0.411111;0.685885;0.414730;175;55
0.689453;0.411111;0.689780;0.414745;176;55
0.693359;0.411111;0.693675;0.414760;177;55
0.697266;0.411111;0.697570;0.414775;178;55
0.701172;0.411111;0.701465;0.414791;179;55
0.705078;0.411111;0.705360;0.414806;180;55
0.708984;0.411111;0.709254;0.414822;181;55
0.712891;0.411111;0.713149;0.414839;182;55
0.716797;0.411111;0.717043;0.414855;183;55
0.720703;0.411111;0.720938;0.414872;184;55
0.724609;0.411111;0.724832;0.414889;185;55
0.728516;0.411111;0.728726;0.414906;186;55
0.732422;0.411111;0.732620;0.414923;187;55
0.736328;0.411111;0.736515;0.414941;188;55
0.740234;0.411111;0.740408;0.414959;189;55
0.744141;0.411111;0.744302;0.414977;190;55
0.748047;0.411111;0.748196;0.414995;191;55
0.751953;0.411111;0.752089;0.415013;192;55
0.755859;0.411111;0.755983;0.415032;193;55
0.759766;0.411111;0.759876;0.415051;194;55
0.763672;0.411111;0.763769;0.415070;195;55
0.767578;0.411111;0.767662;0.415089;196;55
0.771484;0.411111;0.771555;0.415108;197;55
0.775391;0.411111;0.775448;0.415128;198;55
0.779297;0.411111;0.779341;0.415147;199;55
0.783203;0.411111;0.783233;0.415167;200;55
0.787109;0.411111;0.787126;0.415187;201;55
0.791016;0.411111;0.791018;0.415208;202;55
0.794922;0.411111;0.794910;0.415228;203;55
0.798828;0.411111;0.798802;0.415249;204;55
0.802734;0.411111;0.802694;0.415269;205;55
0.806641;0.411111;0.806586;0.415290;206;55
0.810547;0.411111;0.810477;0.415311;207;55
0.814453;0.411111;0.814368;0.415333;208;55
0.818359;0.411111;0.818260;0.415354;209;55
0.822266;0.411111;0.822151;0.415376;210;55
0.826172;0.411111;0.826042;0.415397;211;55
0.830078;0.411111;0.829933;0.415419;212;55
0.833984;0.411111;0.833823;0.415441;213;55
0.837891;0.411111;0.837714;0.415463;214;55
0.841797;0.411111;0.841604;0.415486;215;55
0.845703;0.411111;0.845494;0.415508;216;55
0.849609;0.411111;0.849384;0.415531;217;55
0.853516;0.411111;0.853274;0.415553;218;55
0.857422;0.411111;0.857164;0.415576;219;55
0.861328;0.411111;0.861053;0.415599;220;55
0.865234;0.411111;0.864942;0.415622;221;55
0.869141;0.411111;0.868832;0.415645;222;55
0.873047;0.411111;0.872721;0.415669;223;55
0.876953;0.411111;0.876609;0.415692;224;55
0.880859;0.411111;0.880498;0.415716;225;55
0.884766;0.411111;0.884387;0.415740;226;55
0.888672;0.411111;0.888275;0.415763;227;55
0.892578;0.411111;0.892163;0.415787;228;55
0.896484;0.411111;0.896051;0.415811;229;55
0.900391;0.411111;0.899939;0.415835;230;55
0.904297;0.411111;0.903826;0.415860;231;55
0.908203;0.411111;0.907714;0.415884;232;55
0.912109;0.411111;0.911601;0.415909;233;55
0.916016;0.411111;0.915488;0.415933;234;55
0.919922;0.411111;0.919375;0.415958;235;55
0.923828;0.411111;0.923262;0.415983;236;55
0.927734;0.411111;0.927148;0.416008;237;55
0.931641;0.411111;0.931035;0.416033;238;55
0.935547;0.411111;0.934921;0.416058;239;55
0.939453;0.411111;0.938807;0.416083;240;55
0.943359;0.411111;0.942693;0.416108;241;55
0.947266;0.411111;0.946578;0.416134;242;55
0.951172;0.411111;0.950464;0.416159;243;55
0.955078;0.411111;0.954349;0.416185;244;55
0.958984;0.411111;0.958234;0.416210;245;55
0.962891;0.411111;0.962119;0.416236;246;55
0.966797;0.411111;0.966003;0.416262;247;55
0.970703;0.411111;0.969888;0.416288;248;55
0.974609;0.411111;0.973772;0.416314;249;55
0.978516;0.411111;0.977656;0.416340;250;55
0.982422;0.411111;0.981540;0.416366;251;55
0.986328;0.411111;0.985424;0.416392;252;55
0.990234;0.411111;0.989307;0.416419;253;55
0.994141;0.411111;0.993191;0.416445;254;55
0.998047;0.411111;0.997074;0.416471;255;55
0.001953;0.418519;0.005668;0.423832;0;56
0.005859;0.418519;0.009538;0.423806;1;56
0.009766;0.418519;0.013408;0.423780;2;56
0.013672;0.418519;0.017278;0.423754;3;56
0.017578;0.418519;0.021148;0.423728;4;56
0.021484;0.418519;0.025018;0.423701;5;56
0.025391;0.418519;0.028889;0.423675;6;56
0.029297;0.418519;0.032760;0.423650;7;56
0.033203;0.418519;0.036631;0.423624;8;56
0.037109;0.418519;0.040503;0.423598;9;56
0.041016;0.418519;0.044374;0.423572;10;56
0.044922;0.418519;0.048246;0.423547;11;56
0.048828;0.418519;0.052118;0.423521;12;56
0.052734;0.418519;0.055991;0.423496;13;56
0.056641;0.418519;0.059863;0.423471;14;56
0.060547;0.418519;0.063736;0.423446;15;56
0.064453;0.418519;0.067609;0.423420;16;56
0.068359;0.418519;0.071482;0.423396;17;56
0.072266;0.418519;0.075356;0.423371;18;56
0.076172;0.418519;0.079230;0.423346;19;56
0.080078;0.418519;0.083104;0.423321;20;56
0.083984;0.418519;0.086978;0.423296;21;56
0.087891;0.418519;0.090852;0.423272;22;56
0.091797;0.418519;0.094727;0.423248;23;56
0.095703;0.418519;0.098602;0.423223;24;56
0.099609;0.418519;0.102477;0.423199;25;56
0.103516;0.418519;0.106352;0.423175;26;56
0.107422;0.418519;0.110228;0.423151;27;56
0.111328;0.418519;0.114104;0.423127;28;56
0.115234;0.418519;0.117980;0.423103;29;56
0.119141;0.418519;0.121856;0.423080;30;56
0.123047;0.418519;0.125733;0.423056;31;56
0.126953;0.418519;0.129610;0.423033;32;56
0.130859;0.418519;0.133487;0.423010;33;56
0.134766;0.418519;0.137364;0.422987;34;56
0.138672;0.418519;0.141241;0.422964;35;56
0.142578;0.418519;0.145119;0.422941;36;56
0.146484;0.418519;0.148997;0.422918;37;56
0.150391;0.418519;0.152875;0.422895;38;56
