x;y;u;v;column;row
0.576172;0.581482;0.575121;0.579297;147;78
0.580078;0.581482;0.579044;0.579294;148;78
0.583984;0.581482;0.582967;0.579291;149;78
0.587891;0.581482;0.586890;0.579288;150;78
0.591797;0.581482;0.590813;0.579285;151;78
0.595703;0.581482;0.594736;0.579281;152;78
0.599609;0.581482;0.598659;0.579278;153;78
0.603516;0.581482;0.602582;0.579274;154;78
0.607422;0.581482;0.606505;0.579270;155;78
0.611328;0.581482;0.610429;0.579266;156;78
0.615234;0.581482;0.614352;0.579262;157;78
0.619141;0.581482;0.618275;0.579258;158;78
0.623047;0.581482;0.622198;0.579254;159;78
0.626953;0.581482;0.626121;0.579250;160;78
0.630859;0.581482;0.630044;0.579245;161;78
0.634766;0.581482;0.633967;0.579240;162;78
0.638672;0.581482;0.637890;0.579236;163;78
0.642578;0.581482;0.641814;0.579231;164;78
0.646484;0.581482;0.645737;0.579226;165;78
0.650391;0.581482;0.649660;0.579220;166;78
0.654297;0.581482;0.653584;0.579215;167;78
0.658203;0.581482;0.657507;0.579210;168;78
0.662109;0.581482;0.661431;0.579204;169;78
0.666016;0.581482;0.665354;0.579198;170;78
0.669922;0.581482;0.669278;0.579193;171;78
0.673828;0.581482;0.673202;0.579187;172;78
0.677734;0.581482;0.677125;0.579181;173;78
0.681641;0.581482;0.681049;0.579175;174;78
0.685547;0.581482;0.684973;0.579168;175;78
0.689453;0.581482;0.688897;0.579162;176;78
0.693359;0.581482;0.692821;0.579156;177;78
0.697266;0.581482;0.696745;0.579149;178;78
0.701172;0.581482;0.700669;0.579142;179;78
0.705078;0.581482;0.704594;0.579135;180;78
0.708984;0.581482;0.708518;0.579129;181;78
0.712891;0.581482;0.712443;0.579121;182;78
0.716797;0.581482;0.716367;0.579114;183;78
0.720703;0.581482;0.720292;0.579107;184;78
0.724609;0.581482;0.724217;0.579100;185;78
0.728516;0.581482;0.728141;0.579092;186;78
0.732422;0.581482;0.732067;0.579085;187;78
0.736328;0.581482;0.735992;0.579077;188;78
0.740234;0.581482;0.739917;0.579069;189;78
0.744141;0.581482;0.743842;0.579061;190;78
0.748047;0.581482;0.747768;0.579053;191;78
0.751953;0.581482;0.751693;0.579045;192;78
0.755859;0.581482;0.755619;0.579037;193;78
0.759766;0.581482;0.759545;0.579029;194;78
0.763672;0.581482;0.763471;0.579020;195;78
0.767578;0.581482;0.767397;0.579012;196;78
0.771484;0.581482;0.771323;0.579003;197;78
0.775391;0.581482;0.775249;0.578994;198;78
0.779297;0.581482;0.779176;0.578986;199;78
0.783203;0.581482;0.783103;0.578977;200;78
0.787109;0.581482;0.787029;0.578968;201;78
0.791016;0.581482;0.790956;0.578959;202;78
0.794922;0.581482;0.794883;0.578950;203;78
0.798828;0.581482;0.798811;0.578940;204;78
0.802734;0.581482;0.802738;0.578931;205;78
0.806641;0.581482;0.806666;0.578922;206;78
0.810547;0.581482;0.810593;0.578912;207;78
0.814453;0.581482;0.814521;0.578903;208;78
0.818359;0.581482;0.818449;0.578893;209;78
0.822266;0.581482;0.822377;0.578883;210;78
0.826172;0.581482;0.826306;0.578873;211;78
0.830078;0.581482;0.830234;0.578864;212;78
0.833984;0.581482;0.834163;0.578853;213;78
0.837891;0.581482;0.838092;0.578843;214;78
0.841797;0.581482;0.842021;0.578833;215;78
0.845703;0.581482;0.845950;0.578823;216;78
0.849609;0.581482;0.849880;0.578813;217;78
0.853516;0.581482;0.853809;0.578802;218;78
0.857422;0.581482;0.857739;0.578792;219;78
0.861328;0.581482;0.861669;0.578781;220;78
0.865234;0.581482;0.865599;0.578771;221;78
0.869141;0.581482;0.869529;0.578760;222;78
0.873047;0.581482;0.873460;0.578749;223;78
0.876953;0.581482;0.877391;0.578739;224;78
0.880859;0.581482;0.881322;0.578728;225;78
0.884766;0.581482;0.885253;0.578717;226;78
0.888672;0.581482;0.889184;0.578706;227;78
0.892578;0.581482;0.893115;0.578695;228;78
0.896484;0.581482;0.897047;0.578683;229;78
0.900391;0.581482;0.900979;0.578672;230;78
0.904297;0.581482;0.904911;0.578661;231;78
0.908203;0.581482;0.908843;0.578650;232;78
0.912109;0.581482;0.912776;0.578638;233;78
0.916016;0.581482;0.916708;0.578627;234;78
0.919922;0.581482;0.920641;0.578615;235;78
0.923828;0.581482;0.924574;0.578604;236;78
0.927734;0.581482;0.928508;0.578592;237;78
0.931641;0.581482;0.932441;0.578580;238;78
0.935547;0.581482;0.936375;0.578568;239;78
0.939453;0.581482;0.940309;0.578557;240;78
0.943359;0.581482;0.944243;0.578545;241;78
0.947266;0.581482;0.948178;0.578533;242;78
0.951172;0.581482;0.952112;0.578521;243;78
0.955078;0.581482;0.956047;0.578508;244;78
0.958984;0.581482;0.959982;0.578496;245;78
0.962891;0.581482;0.963917;0.578484;246;78
0.966797;0.581482;0.967853;0.578472;247;78
0.970703;0.581482;0.971788;0.578460;248;78
0.974609;0.581482;0.975724;0.578447;249;78
0.978516;0.581482;0.979661;0.578435;250;78
0.982422;0.581482;0.983597;0.578422;251;78
0.986328;0.581482;0.987534;0.578410;252;78
0.990234;0.581482;0.991470;0.578397;253;78
0.994141;0.581482;0.995407;0.578385;254;78
0.998047;0.581482;0.999345;0.578372;255;78
0.001953;0.588889;0.000000;1.000000;0;79
0.005859;0.588889;0.000633;0.585855;1;79
0.009766;0.588889;0.004587;0.585868;2;79
0.013672;0.588889;0.008540;0.585880;3;79
0.017578;0.588889;0.012492;0.585893;4;79
0.021484;0.588889;0.016445;0.585905;5;79
0.025391;0.588889;0.020397;0.585917;6;79
0.029297;0.588889;0.024349;0.585929;7;79
0.033203;0.588889;0.028300;0.585941;8;79
0.037109;0.588889;0.032251;0.585954;9;79
0.041016;0.588889;0.036202;0.585966;10;79
0.044922;0.588889;0.040153;0.585978;11;79
0.048828;0.588889;0.044103;0.585990;12;79
0.052734;0.588889;0.048053;0.586002;13;79
0.056641;0.588889;0.052003;0.586013;14;79
0.060547;0.588889;0.055952;0.586025;15;79
0.064453;0.588889;0.059901;0.586037;16;79
0.068359;0.588889;0.063850;0.586048;17;79
0.072266;0.588889;0.067799;0.586060;18;79
0.076172;0.588889;0.071747;0.586072;19;79
0.080078;0.588889;0.075695;0.586083;20;79
0.083984;0.588889;0.079643;0.586094;21;79
0.087891;0.588889;0.083590;0.586106;22;79
0.091797;0.588889;0.087537;0.586117;23;79
0.095703;0.588889;0.091484;0.586128;24;79
0.099609;0.588889;0.095431;0.586140;25;79
0.103516;0.588889;0.099377;0.586151;26;79
0.107422;0.588889;0.103323;0.586162;27;79
0.111328;0.588889;0.107269;0.586173;28;79
0.115234;0.588889;0.111214;0.586184;29;79
0.119141;0.588889;0.115159;0.586194;30;79
0.123047;0.588889;0.119104;0.586205;31;79
0.126953;0.588889;0.123049;0.586216;32;79
0.130859;0.588889;0.126993;0.586227;33;79
0.134766;0.588889;0.130937;0.586237;34;79
0.138672;0.588889;0.134881;0.586248;35;79
0.142578;0.588889;0.138824;0.586258;36;79
0.146484;0.588889;0.142768;0.586268;37;79
0.150391;0.588889;0.146710;0.586279;38;79
0.154297;0.588889;0.150653;0.586289;39;79
0.158203;0.588889;0.154595;0.586299;40;79
0.162109;0.588889;0.158537;0.586309;41;79
0.166016;0.588889;0.162479;0.586319;42;79
0.169922;0.588889;0.166421;0.586329;43;79
0.173828;0.588889;0.170362;0.586339;44;79
0.177734;0.588889;0.174303;0.586349;45;79
0.181641;0.588889;0.178244;0.586358;46;79
0.185547;0.588889;0.182184;0.586368;47;79
0.189453;0.588889;0.186124;0.586377;48;79
0.193359;0.588889;0.190064;0.586387;49;79
0.197266;0.588889;0.194004;0.586396;50;79
0.201172;0.588889;0.197943;0.586405;51;79
0.205078;0.588889;0.201882;0.586414;52;79
0.208984;0.588889;0.205821;0.586423;53;79
0.212891;0.588889;0.209759;0.586432;54;79
0.216797;0.588889;0.213698;0.586441;55;79
0.220703;0.588889;0.217636;0.586450;56;79
0.224609;0.588889;0.221573;0.586459;57;79
0.228516;0.588889;0.225511;0.586467;58;79
0.232422;0.588889;0.229448;0.586476;59;79
0.236328;0.588889;0.233385;0.586484;60;79
0.240234;0.588889;0.237322;0.586493;61;79
0.244141;0.588889;0.241258;0.586501;62;79
0.248047;0.588889;0.245194;0.586509;63;79
0.251953;0.588889;0.249130;0.586517;64;79
0.255859;0.588889;0.253066;0.586525;65;79
0.259766;0.588889;0.257001;0.586533;66;79
0.263672;0.588889;0.260936;0.586540;67;79
0.267578;0.588889;0.264871;0.586548;68;79
0.271484;0.588889;0.268806;0.586556;69;79
0.275391;0.588889;0.272740;0.586563;70;79
0.279297;0.588889;0.276675;0.586570;71;79
0.283203;0.588889;0.280608;0.586578;72;79
0.287109;0.588889;0.284542;0.586585;73;79
0.291016;0.588889;0.288476;0.586592;74;79
0.294922;0.588889;0.292409;0.586599;75;79
0.298828;0.588889;0.296342;0.586605;76;79
0.302734;0.588889;0.300275;0.586612;77;79
0.306641;0.588889;0.304207;0.586619;78;79
0.310547;0.588889;0.308139;0.586625;79;79
0.314453;0.588889;0.312071;0.586631;80;79
0.318359;0.588889;0.316003;0.586637;81;79
0.322266;0.588889;0.319935;0.586644;82;79
0.326172;0.588889;0.323866;0.586650;83;79
0.330078;0.588889;0.327797;0.586655;84;79
0.333984;0.588889;0.331728;0.586661;85;79
0.337891;0.588889;0.335659;0.586667;86;79
0.341797;0.588889;0.339590;0.586672;87;79
0.345703;0.588889;0.343520;0.586678;88;79
0.349609;0.588889;0.347450;0.586683;89;79
0.353516;0.588889;0.351380;0.586688;90;79
0.357422;0.588889;0.355310;0.586693;91;79
0.361328;0.588889;0.359239;0.586698;92;79
0.365234;0.588889;0.363168;0.586703;93;79
0.369141;0.588889;0.367097;0.586707;94;79
0.373047;0.588889;0.371026;0.586712;95;79
0.376953;0.588889;0.374955;0.586716;96;79
0.380859;0.588889;0.378883;0.586721;97;79
0.384766;0.588889;0.382812;0.586725;98;79
0.388672;0.588889;0.386740;0.586729;99;79
0.392578;0.588889;0.390668;0.586733;100;79
0.396484;0.588889;0.394595;0.586736;101;79
0.400391;0.588889;0.398523;0.586740;102;79
0.404297;0.588889;0.402450;0.586743;103;79
0.408203;0.588889;0.406378;0.586747;104;79
0.412109;0.588889;0.410305;0.586750;105;79
0.416016;0.588889;0.414232;0.586753;106;79
0.419922;0.588889;0.418158;0.586756;107;79
0.423828;0.588889;0.422085;0.586759;108;79
0.427734;0.588889;0.426011;0.586761;109;79
0.431641;0.588889;0.429938;0.586764;110;79
0.435547;0.588889;0.433864;0.586766;111;79
0.439453;0.588889;0.437790;0.586768;112;79
0.443359;0.588889;0.441715;0.586771;113;79
0.447266;0.588889;0.445641;0.586773;114;79
0.451172;0.588889;0.449567;0.586774;115;79
0.455078;0.588889;0.453492;0.586776;116;79
0.458984;0.588889;0.457417;0.586778;117;79
0.462891;0.588889;0.461342;0.586779;118;79
0.466797;0.588889;0.465267;0.586780;119;79
0.470703;0.588889;0.469192;0.586781;120;79
0.474609;0.588889;0.473117;0.586782;121;79
0.478516;0.588889;0.477042;0.586783;122;79
0.482422;0.588889;0.480966;0.586784;123;79
0.486328;0.588889;0.484891;0.586784;124;79
0.490234;0.588889;0.488815;0.586785;125;79
0.494141;0.588889;0.492739;0.586785;126;79
0.498047;0.588889;0.496663;0.586785;127;79
0.501953;0.588889;0.500587;0.586785;128;79
0.505859;0.588889;0.504511;0.586785;129;79
0.509766;0.588889;0.508435;0.586785;130;79
0.513672;0.588889;0.512359;0.586784;131;79
0.517578;0.588889;0.516283;0.586784;132;79
0.521484;0.588889;0.520206;0.586783;133;79
0.525391;0.588889;0.524130;0.586782;134;79
0.529297;0.588889;0.528053;0.586781;135;79
0.533203;0.588889;0.531977;0.586780;136;79
0.537109;0.588889;0.535900;0.586779;137;79
0.541016;0.588889;0.539823;0.586778;138;79
0.544922;0.588889;0.543746;0.586776;139;79
0.548828;0.588889;0.547670;0.586774;140;79
0.552734;0.588889;0.551593;0.586773;141;79
0.556641;0.588889;0.555516;0.586771;142;79
0.560547;0.588889;0.559439;0.586768;143;79
0.564453;0.588889;0.563362;0.586766;144;79
0.568359;0.588889;0.567285;0.586764;145;79
0.572266;0.588889;0.571208;0.586761;146;79
0.576172;0.588889;0.575131;0.586759;147;79
0.580078;0.588889;0.579054;0.586756;148;79
0.583984;0.588889;0.582977;0.586753;149;79
0.587891;0.588889;0.586899;0.586750;150;79
0.591797;0.588889;0.590822;0.586747;151;79
0.595703;0.588889;0.594745;0.586743;152;79
0.599609;0.588889;0.598668;0.586740;153;79
0.603516;0.588889;0.602591;0.586736;154;79
0.607422;0.588889;0.606514;0.586733;155;79
0.611328;0.588889;0.610437;0.586729;156;79
0.615234;0.588889;0.614360;0.586725;157;79
0.619141;0.588889;0.618282;0.586721;158;79
0.623047;0.588889;0.622205;0.586716;159;79
0.626953;0.588889;0.626128;0.586712;160;79
0.630859;0.588889;0.630051;0.586707;161;79
0.634766;0.588889;0.633974;0.586703;162;79
0.638672;0.588889;0.637897;0.586698;163;79
0.642578;0.588889;0.641820;0.586693;164;79
0.646484;0.588889;0.645744;0.586688;165;79
0.650391;0.588889;0.649667;0.586683;166;79
0.654297;0.588889;0.653590;0.586678;167;79
0.658203;0.588889;0.657513;0.586672;168;79
0.662109;0.588889;0.661437;0.586667;169;79
0.666016;0.588889;0.665360;0.586661;170;79
0.669922;0.588889;0.669283;0.586655;171;79
0.673828;0.588889;0.673207;0.586650;172;79
0.677734;0.588889;0.677130;0.586644;173;79
0.681641;0.588889;0.681054;0.586637;174;79
0.685547;0.588889;0.684978;0.586631;175;79
0.689453;0.588889;0.688902;0.586625;176;79
0.693359;0.588889;0.692825;0.586619;177;79
0.697266;0.588889;0.696749;0.586612;178;79
0.701172;0.588889;0.700673;0.586605;179;79
0.705078;0.588889;0.704598;0.586599;180;79
0.708984;0.588889;0.708522;0.586592;181;79
0.712891;0.588889;0.712446;0.586585;182;79
0.716797;0.588889;0.716371;0.586578;183;79
0.720703;0.588889;0.720295;0.586570;184;79
0.724609;0.588889;0.724220;0.586563;185;79
0.728516;0.588889;0.728144;0.586556;186;79
0.732422;0.588889;0.732069;0.586548;187;79
0.736328;0.588889;0.735994;0.586541;188;79
0.740234;0.588889;0.739919;0.586533;189;79
0.744141;0.588889;0.743844;0.586525;190;79
0.748047;0.588889;0.747770;0.586517;191;79
0.751953;0.588889;0.751695;0.586509;192;79
0.755859;0.588889;0.755621;0.586501;193;79
0.759766;0.588889;0.759546;0.586493;194;79
0.763672;0.588889;0.763472;0.586484;195;79
0.767578;0.588889;0.767398;0.586476;196;79
0.771484;0.588889;0.771324;0.586467;197;79
0.775391;0.588889;0.775250;0.586459;198;79
0.779297;0.588889;0.779177;0.586450;199;79
0.783203;0.588889;0.783103;0.586441;200;79
0.787109;0.588889;0.787030;0.586432;201;79
0.791016;0.588889;0.790957;0.586423;202;79
0.794922;0.588889;0.794884;0.586414;203;79
0.798828;0.588889;0.798811;0.586405;204;79
0.802734;0.588889;0.802738;0.586396;205;79
0.806641;0.588889;0.806665;0.586387;206;79
0.810547;0.588889;0.810593;0.586377;207;79
0.814453;0.588889;0.814521;0.586368;208;79
0.818359;0.588889;0.818449;0.586358;209;79
0.822266;0.588889;0.822377;0.586349;210;79
0.826172;0.588889;0.826305;0.586339;211;79
0.830078;0.588889;0.830233;0.586329;212;79
0.833984;0.588889;0.834162;0.586319;213;79
0.837891;0.588889;0.838091;0.586309;214;79
0.841797;0.588889;0.842020;0.586299;215;79
0.845703;0.588889;0.845949;0.586289;216;79
0.849609;0.588889;0.849878;0.586279;217;79
0.853516;0.588889;0.853807;0.586269;218;79
0.857422;0.588889;0.857737;0.586258;219;79
0.861328;0.588889;0.861667;0.586248;220;79
0.865234;0.588889;0.865597;0.586237;221;79
0.869141;0.588889;0.869527;0.586227;222;79
0.873047;0.588889;0.873458;0.586216;223;79
0.876953;0.588889;0.877388;0.586205;224;79
0.880859;0.588889;0.881319;0.586195;225;79
0.884766;0.588889;0.885250;0.586184;226;79
0.888672;0.588889;0.889181;0.586173;227;79
0.892578;0.588889;0.893112;0.586162;228;79
0.896484;0.588889;0.897044;0.586151;229;79
0.900391;0.588889;0.900976;0.586140;230;79
0.904297;0.588889;0.904908;0.586128;231;79
0.908203;0.588889;0.908840;0.586117;232;79
0.912109;0.588889;0.912772;0.586106;233;79
0.916016;0.588889;0.916705;0.586094;234;79
0.919922;0.588889;0.920637;0.586083;235;79
0.923828;0.588889;0.924570;0.586072;236;79
0.927734;0.588889;0.928504;0.586060;237;79
0.931641;0.588889;0.932437;0.586048;238;79
0.935547;0.588889;0.936371;0.586037;239;79
0.939453;0.588889;0.940305;0.586025;240;79
0.943359;0.588889;0.944239;0.586013;241;79
0.947266;0.588889;0.948173;0.586002;242;79
0.951172;0.588889;0.952107;0.585990;243;79
0.955078;0.588889;0.956042;0.585978;244;79
0.958984;0.588889;0.959977;0.585966;245;79
0.962891;0.588889;0.963912;0.585954;246;79
0.966797;0.588889;0.967847;0.585942;247;79
0.970703;0.588889;0.971783;0.585929;248;79
0.974609;0.588889;0.975719;0.585917;249;79
0.978516;0.588889;0.979655;0.585905;250;79
0.982422;0.588889;0.983591;0.585893;251;79
0.986328;0.588889;0.987528;0.585880;252;79
0.990234;0.588889;0.991464;0.585868;253;79
0.994141;0.588889;0.995402;0.585855;254;79
0.998047;0.588889;0.999339;0.585843;255;79
0.001953;0.596296;0.000000;1.000000;0;80
0.005859;0.596296;0.000658;0.593325;1;80
0.009766;0.596296;0.004611;0.593337;2;80
0.013672;0.596296;0.008564;0.593350;3;80
0.017578;0.596296;0.012517;0.593362;4;80
0.021484;0.596296;0.016469;0.593374;5;80
0.025391;0.596296;0.020421;0.593386;6;80
0.029297;0.596296;0.024373;0.593398;7;80
0.033203;0.596296;0.028324;0.593410;8;80
0.037109;0.596296;0.032275;0.593422;9;80
0.041016;0.596296;0.036226;0.593434;10;80
0.044922;0.596296;0.040177;0.593446;11;80
0.048828;0.596296;0.044127;0.593458;12;80
0.052734;0.596296;0.048077;0.593470;13;80
0.056641;0.596296;0.052027;0.593481;14;80
0.060547;0.596296;0.055976;0.593493;15;80
0.064453;0.596296;0.059925;0.593505;16;80
0.068359;0.596296;0.063874;0.593516;17;80
0.072266;0.596296;0.067823;0.593528;18;80
0.076172;0.596296;0.071771;0.593539;19;80
0.080078;0.596296;0.075719;0.593550;20;80
0.083984;0.596296;0.079667;0.593562;21;80
0.087891;0.596296;0.083614;0.593573;22;80
0.091797;0.596296;0.087561;0.593584;23;80
0.095703;0.596296;0.091508;0.593595;24;80
0.099609;0.596296;0.095454;0.593606;25;80
0.103516;0.596296;0.099401;0.593617;26;80
0.107422;0.596296;0.103347;0.593628;27;80
0.111328;0.596296;0.107292;0.593639;28;80
0.115234;0.596296;0.111238;0.593650;29;80
0.119141;0.596296;0.115183;0.593661;30;80
0.123047;0.596296;0.119128;0.593671;31;80
0.126953;0.596296;0.123072;0.593682;32;80
0.130859;0.596296;0.127016;0.593692;33;80
0.134766;0.596296;0.130960;0.593703;34;80
0.138672;0.596296;0.134904;0.593713;35;80
0.142578;0.596296;0.138848;0.593724;36;80
0.146484;0.596296;0.142791;0.593734;37;80
0.150391;0.596296;0.146733;0.593744;38;80
0.154297;0.596296;0.150676;0.593754;39;80
0.158203;0.596296;0.154618;0.593764;40;80
0.162109;0.596296;0.158560;0.593774;41;80
0.166016;0.596296;0.162502;0.593784;42;80
0.169922;0.596296;0.166443;0.593794;43;80
0.173828;0.596296;0.170385;0.593804;44;80
0.177734;0.596296;0.174326;0.593813;45;80
0.181641;0.596296;0.178266;0.593823;46;80
0.185547;0.596296;0.182207;0.593832;47;80
0.189453;0.596296;0.186147;0.593842;48;80
0.193359;0.596296;0.190086;0.593851;49;80
0.197266;0.596296;0.194026;0.593860;50;80
0.201172;0.596296;0.197965;0.593869;51;80
0.205078;0.596296;0.201904;0.593878;52;80
0.208984;0.596296;0.205843;0.593887;53;80
0.212891;0.596296;0.209781;0.593896;54;80
0.216797;0.596296;0.213720;0.593905;55;80
0.220703;0.596296;0.217658;0.593914;56;80
0.224609;0.596296;0.221595;0.593922;57;80
0.228516;0.596296;0.225533;0.593931;58;80
0.232422;0.596296;0.229470;0.593939;59;80
0.236328;0.596296;0.233407;0.593948;60;80
0.240234;0.596296;0.237343;0.593956;61;80
0.244141;0.596296;0.241280;0.593964;62;80
0.248047;0.596296;0.245216;0.593972;63;80
0.251953;0.596296;0.249151;0.593980;64;80
0.255859;0.596296;0.253087;0.593988;65;80
0.259766;0.596296;0.257022;0.593996;66;80
0.263672;0.596296;0.260957;0.594003;67;80
0.267578;0.596296;0.264892;0.594011;68;80
0.271484;0.596296;0.268827;0.594018;69;80
0.275391;0.596296;0.272761;0.594026;70;80
0.279297;0.596296;0.276695;0.594033;71;80
0.283203;0.596296;0.280629;0.594040;72;80
0.287109;0.596296;0.284563;0.594047;73;80
0.291016;0.596296;0.288496;0.594054;74;80
0.294922;0.596296;0.292429;0.594061;75;80
0.298828;0.596296;0.296362;0.594068;76;80
0.302734;0.596296;0.300295;0.594074;77;80
0.306641;0.596296;0.304227;0.594081;78;80
0.310547;0.596296;0.308159;0.594087;79;80
0.314453;0.596296;0.312091;0.594093;80;80
0.318359;0.596296;0.316023;0.594100;81;80
0.322266;0.596296;0.319955;0.594106;82;80
0.326172;0.596296;0.323886;0.594112;83;80
0.330078;0.596296;0.327817;0.594117;84;80
0.333984;0.596296;0.331748;0.594123;85;80
0.337891;0.596296;0.335678;0.594129;86;80
0.341797;0.596296;0.339609;0.594134;87;80
0.345703;0.596296;0.343539;0.594140;88;80
0.349609;0.596296;0.347469;0.594145;89;80
0.353516;0.596296;0.351399;0.594150;90;80
0.357422;0.596296;0.355328;0.594155;91;80
0.361328;0.596296;0.359258;0.594160;92;80
0.365234;0.596296;0.363187;0.594164;93;80
0.369141;0.596296;0.367116;0.594169;94;80
0.373047;0.596296;0.371044;0.594173;95;80
0.376953;0.596296;0.374973;0.594178;96;80
0.380859;0.596296;0.378901;0.594182;97;80
0.384766;0.596296;0.382829;0.594186;98;80
0.388672;0.596296;0.386757;0.594190;99;80
0.392578;0.596296;0.390685;0.594194;100;80
0.396484;0.596296;0.394613;0.594198;101;80
0.400391;0.596296;0.398540;0.594201;102;80
0.404297;0.596296;0.402467;0.594205;103;80
0.408203;0.596296;0.406395;0.594208;104;80
0.412109;0.596296;0.410322;0.594211;105;80
0.416016;0.596296;0.414248;0.594214;106;80
0.419922;0.596296;0.418175;0.594217;107;80
0.423828;0.596296;0.422101;0.594220;108;80
0.427734;0.596296;0.426028;0.594223;109;80
0.431641;0.596296;0.429954;0.594225;110;80
0.435547;0.596296;0.433880;0.594227;111;80
0.439453;0.596296;0.437805;0.594230;112;80
0.443359;0.596296;0.441731;0.594232;113;80
0.447266;0.596296;0.445656;0.594234;114;80
0.451172;0.596296;0.449582;0.594235;115;80
0.455078;0.596296;0.453507;0.594237;116;80
0.458984;0.596296;0.457432;0.594239;117;80
0.462891;0.596296;0.461357;0.594240;118;80
0.466797;0.596296;0.465282;0.594241;119;80
0.470703;0.596296;0.469207;0.594242;120;80
0.474609;0.596296;0.473131;0.594243;121;80
0.478516;0.596296;0.477056;0.594244;122;80
0.482422;0.596296;0.480980;0.594245;123;80
0.486328;0.596296;0.484904;0.594246;124;80
0.490234;0.596296;0.488829;0.594246;125;80
0.494141;0.596296;0.492753;0.594246;126;80
0.498047;0.596296;0.496677;0.594246;127;80
0.501953;0.596296;0.500600;0.594246;128;80
0.505859;0.596296;0.504524;0.594246;129;80
0.509766;0.596296;0.508448;0.594246;130;80
0.513672;0.596296;0.512371;0.594246;131;80
0.517578;0.596296;0.516295;0.594245;132;80
0.521484;0.596296;0.520218;0.594244;133;80
0.525391;0.596296;0.524142;0.594243;134;80
0.529297;0.596296;0.528065;0.594242;135;80
0.533203;0.596296;0.531988;0.594241;136;80
0.537109;0.596296;0.535912;0.594240;137;80
0.541016;0.596296;0.539835;0.594239;138;80
0.544922;0.596296;0.543758;0.594237;139;80
0.548828;0.596296;0.547681;0.594235;140;80
0.552734;0.596296;0.551604;0.594234;141;80
0.556641;0.596296;0.555526;0.594232;142;80
0.560547;0.596296;0.559449;0.594230;143;80
0.564453;0.596296;0.563372;0.594227;144;80
0.568359;0.596296;0.567295;0.594225;145;80
0.572266;0.596296;0.571218;0.594223;146;80
0.576172;0.596296;0.575141;0.594220;147;80
0.580078;0.596296;0.579063;0.594217;148;80
0.583984;0.596296;0.582986;0.594214;149;80
0.587891;0.596296;0.586909;0.594211;150;80
0.591797;0.596296;0.590831;0.594208;151;80
0.595703;0.596296;0.594754;0.594205;152;80
0.599609;0.596296;0.598677;0.594201;153;80
0.603516;0.596296;0.602599;0.594198;154;80
0.607422;0.596296;0.606522;0.594194;155;80
0.611328;0.596296;0.610445;0.594190;156;80
0.615234;0.596296;0.614368;0.594186;157;80
0.619141;0.596296;0.618290;0.594182;158;80
0.623047;0.596296;0.622213;0.594178;159;80
0.626953;0.596296;0.626136;0.594173;160;80
0.630859;0.596296;0.630059;0.594169;161;80
0.634766;0.596296;0.633981;0.594164;162;80
0.638672;0.596296;0.637904;0.594160;163;80
0.642578;0.596296;0.641827;0.594155;164;80
0.646484;0.596296;0.645750;0.594150;165;80
0.650391;0.596296;0.649673;0.594145;166;80
0.654297;0.596296;0.653596;0.594140;167;80
0.658203;0.596296;0.657519;0.594134;168;80
0.662109;0.596296;0.661442;0.594129;169;80
0.666016;0.596296;0.665366;0.594123;170;80
0.669922;0.596296;0.669289;0.594117;171;80
0.673828;0.596296;0.673212;0.594112;172;80
0.677734;0.596296;0.677136;0.594106;173;80
0.681641;0.596296;0.681059;0.594100;174;80
0.685547;0.596296;0.684983;0.594094;175;80
0.689453;0.596296;0.688906;0.594087;176;80
0.693359;0.596296;0.692830;0.594081;177;80
0.697266;0.596296;0.696754;0.594074;178;80
0.701172;0.596296;0.700678;0.594068;179;80
0.705078;0.596296;0.704601;0.594061;180;80
0.708984;0.596296;0.708526;0.594054;181;80
0.712891;0.596296;0.712450;0.594047;182;80
0.716797;0.596296;0.716374;0.594040;183;80
0.720703;0.596296;0.720298;0.594033;184;80
0.724609;0.596296;0.724223;0.594026;185;80
0.728516;0.596296;0.728147;0.594018;186;80
0.732422;0.596296;0.732072;0.594011;187;80
0.736328;0.596296;0.735997;0.594003;188;80
0.740234;0.596296;0.739922;0.593996;189;80
0.744141;0.596296;0.743847;0.593988;190;80
0.748047;0.596296;0.747772;0.593980;191;80
0.751953;0.596296;0.751697;0.593972;192;80
0.755859;0.596296;0.755623;0.593964;193;80
0.759766;0.596296;0.759548;0.593956;194;80
0.763672;0.596296;0.763474;0.593948;195;80
0.767578;0.596296;0.767399;0.593939;196;80
0.771484;0.596296;0.771325;0.593931;197;80
0.775391;0.596296;0.775251;0.593922;198;80
0.779297;0.596296;0.779178;0.593914;199;80
0.783203;0.596296;0.783104;0.593905;200;80
0.787109;0.596296;0.787031;0.593896;201;80
0.791016;0.596296;0.790957;0.593887;202;80
0.794922;0.596296;0.794884;0.593878;203;80
0.798828;0.596296;0.798811;0.593869;204;80
0.802734;0.596296;0.802738;0.593860;205;80
0.806641;0.596296;0.806665;0.593851;206;80
0.810547;0.596296;0.810593;0.593842;207;80
0.814453;0.596296;0.814520;0.593832;208;80
0.818359;0.596296;0.818448;0.593823;209;80
0.822266;0.596296;0.822376;0.593813;210;80
0.826172;0.596296;0.826304;0.593804;211;80
0.830078;0.596296;0.830232;0.593794;212;80
0.833984;0.596296;0.834161;0.593784;213;80
0.837891;0.596296;0.838089;0.593774;214;80
0.841797;0.596296;0.842018;0.593764;215;80
0.845703;0.596296;0.845947;0.593754;216;80
