x;y;u;v;column;row
0.462891;0.529630;0.464544;0.532172;118;71
0.466797;0.529630;0.468431;0.532171;119;71
0.470703;0.529630;0.472317;0.532170;120;71
0.474609;0.529630;0.476204;0.532169;121;71
0.478516;0.529630;0.480090;0.532168;122;71
0.482422;0.529630;0.483977;0.532167;123;71
0.486328;0.529630;0.487864;0.532167;124;71
0.490234;0.529630;0.491751;0.532166;125;71
0.494141;0.529630;0.495638;0.532166;126;71
0.498047;0.529630;0.499525;0.532166;127;71
0.501953;0.529630;0.503413;0.532166;128;71
0.505859;0.529630;0.507300;0.532166;129;71
0.509766;0.529630;0.511187;0.532166;130;71
0.513672;0.529630;0.515075;0.532167;131;71
0.517578;0.529630;0.518962;0.532167;132;71
0.521484;0.529630;0.522850;0.532168;133;71
0.525391;0.529630;0.526738;0.532169;134;71
0.529297;0.529630;0.530625;0.532170;135;71
0.533203;0.529630;0.534513;0.532171;136;71
0.537109;0.529630;0.538401;0.532172;137;71
0.541016;0.529630;0.542289;0.532174;138;71
0.544922;0.529630;0.546177;0.532175;139;71
0.548828;0.529630;0.550065;0.532177;140;71
0.552734;0.529630;0.553953;0.532179;141;71
0.556641;0.529630;0.557841;0.532181;142;71
0.560547;0.529630;0.561729;0.532183;143;71
0.564453;0.529630;0.565618;0.532185;144;71
0.568359;0.529630;0.569506;0.532188;145;71
0.572266;0.529630;0.573394;0.532190;146;71
0.576172;0.529630;0.577282;0.532193;147;71
0.580078;0.529630;0.581170;0.532196;148;71
0.583984;0.529630;0.585059;0.532199;149;71
0.587891;0.529630;0.588947;0.532202;150;71
0.591797;0.529630;0.592835;0.532205;151;71
0.595703;0.529630;0.596724;0.532209;152;71
0.599609;0.529630;0.600612;0.532212;153;71
0.603516;0.529630;0.604500;0.532216;154;71
0.607422;0.529630;0.608389;0.532220;155;71
0.611328;0.529630;0.612277;0.532224;156;71
0.615234;0.529630;0.616165;0.532228;157;71
0.619141;0.529630;0.620054;0.532232;158;71
0.623047;0.529630;0.623942;0.532237;159;71
0.626953;0.529630;0.627830;0.532241;160;71
0.630859;0.529630;0.631718;0.532246;161;71
0.634766;0.529630;0.635606;0.532251;162;71
0.638672;0.529630;0.639495;0.532256;163;71
0.642578;0.529630;0.643383;0.532261;164;71
0.646484;0.529630;0.647271;0.532266;165;71
0.650391;0.529630;0.651159;0.532271;166;71
0.654297;0.529630;0.655047;0.532277;167;71
0.658203;0.529630;0.658935;0.532282;168;71
0.662109;0.529630;0.662823;0.532288;169;71
0.666016;0.529630;0.666710;0.532293;170;71
0.669922;0.529630;0.670598;0.532300;171;71
0.673828;0.529630;0.674486;0.532306;172;71
0.677734;0.529630;0.678374;0.532312;173;71
0.681641;0.529630;0.682261;0.532318;174;71
0.685547;0.529630;0.686149;0.532324;175;71
0.689453;0.529630;0.690036;0.532331;176;71
0.693359;0.529630;0.693924;0.532338;177;71
0.697266;0.529630;0.697811;0.532344;178;71
0.701172;0.529630;0.701698;0.532351;179;71
0.705078;0.529630;0.705585;0.532358;180;71
0.708984;0.529630;0.709473;0.532366;181;71
0.712891;0.529630;0.713360;0.532373;182;71
0.716797;0.529630;0.717246;0.532380;183;71
0.720703;0.529630;0.721133;0.532388;184;71
0.724609;0.529630;0.725020;0.532395;185;71
0.728516;0.529630;0.728907;0.532403;186;71
0.732422;0.529630;0.732793;0.532411;187;71
0.736328;0.529630;0.736680;0.532419;188;71
0.740234;0.529630;0.740566;0.532427;189;71
0.744141;0.529630;0.744452;0.532435;190;71
0.748047;0.529630;0.748338;0.532443;191;71
0.751953;0.529630;0.752224;0.532451;192;71
0.755859;0.529630;0.756110;0.532460;193;71
0.759766;0.529630;0.759996;0.532468;194;71
0.763672;0.529630;0.763881;0.532477;195;71
0.767578;0.529630;0.767767;0.532486;196;71
0.771484;0.529630;0.771652;0.532495;197;71
0.775391;0.529630;0.775537;0.532504;198;71
0.779297;0.529630;0.779423;0.532513;199;71
0.783203;0.529630;0.783307;0.532522;200;71
0.787109;0.529630;0.787192;0.532531;201;71
0.791016;0.529630;0.791077;0.532541;202;71
0.794922;0.529630;0.794962;0.532550;203;71
0.798828;0.529630;0.798846;0.532560;204;71
0.802734;0.529630;0.802730;0.532569;205;71
0.806641;0.529630;0.806615;0.532579;206;71
0.810547;0.529630;0.810498;0.532589;207;71
0.814453;0.529630;0.814382;0.532599;208;71
0.818359;0.529630;0.818266;0.532609;209;71
0.822266;0.529630;0.822150;0.532619;210;71
0.826172;0.529630;0.826033;0.532629;211;71
0.830078;0.529630;0.829916;0.532639;212;71
0.833984;0.529630;0.833799;0.532650;213;71
0.837891;0.529630;0.837682;0.532660;214;71
0.841797;0.529630;0.841565;0.532670;215;71
0.845703;0.529630;0.845447;0.532681;216;71
0.849609;0.529630;0.849330;0.532692;217;71
0.853516;0.529630;0.853212;0.532703;218;71
0.857422;0.529630;0.857094;0.532714;219;71
0.861328;0.529630;0.860976;0.532724;220;71
0.865234;0.529630;0.864858;0.532735;221;71
0.869141;0.529630;0.868739;0.532746;222;71
0.873047;0.529630;0.872621;0.532758;223;71
0.876953;0.529630;0.876502;0.532769;224;71
0.880859;0.529630;0.880383;0.532780;225;71
0.884766;0.529630;0.884264;0.532792;226;71
0.888672;0.529630;0.888144;0.532803;227;71
0.892578;0.529630;0.892025;0.532815;228;71
0.896484;0.529630;0.895905;0.532826;229;71
0.900391;0.529630;0.899785;0.532838;230;71
0.904297;0.529630;0.903665;0.532850;231;71
0.908203;0.529630;0.907545;0.532862;232;71
0.912109;0.529630;0.911425;0.532873;233;71
0.916016;0.529630;0.915304;0.532885;234;71
0.919922;0.529630;0.919183;0.532897;235;71
0.923828;0.529630;0.923062;0.532910;236;71
0.927734;0.529630;0.926941;0.532922;237;71
0.931641;0.529630;0.930819;0.532934;238;71
0.935547;0.529630;0.934698;0.532946;239;71
0.939453;0.529630;0.938576;0.532959;240;71
0.943359;0.529630;0.942454;0.532971;241;71
0.947266;0.529630;0.946331;0.532983;242;71
0.951172;0.529630;0.950209;0.532996;243;71
0.955078;0.529630;0.954086;0.533009;244;71
0.958984;0.529630;0.957963;0.533021;245;71
0.962891;0.529630;0.961840;0.533034;246;71
0.966797;0.529630;0.965717;0.533047;247;71
0.970703;0.529630;0.969594;0.533060;248;71
0.974609;0.529630;0.973470;0.533072;249;71
0.978516;0.529630;0.977346;0.533085;250;71
0.982422;0.529630;0.981222;0.533098;251;71
0.986328;0.529630;0.985097;0.533112;252;71
0.990234;0.529630;0.988973;0.533125;253;71
0.994141;0.529630;0.992848;0.533138;254;71
0.998047;0.529630;0.996723;0.533151;255;71
0.001953;0.537037;0.007331;0.540492;0;72
0.005859;0.537037;0.011190;0.540479;1;72
0.009766;0.537037;0.015050;0.540466;2;72
0.013672;0.537037;0.018911;0.540453;3;72
0.017578;0.537037;0.022771;0.540440;4;72
0.021484;0.537037;0.026632;0.540427;5;72
0.025391;0.537037;0.030493;0.540414;6;72
0.029297;0.537037;0.034354;0.540401;7;72
0.033203;0.537037;0.038216;0.540389;8;72
0.037109;0.537037;0.042078;0.540376;9;72
0.041016;0.537037;0.045940;0.540363;10;72
0.044922;0.537037;0.049803;0.540351;11;72
0.048828;0.537037;0.053665;0.540338;12;72
0.052734;0.537037;0.057528;0.540326;13;72
0.056641;0.537037;0.061392;0.540313;14;72
0.060547;0.537037;0.065255;0.540301;15;72
0.064453;0.537037;0.069119;0.540289;16;72
0.068359;0.537037;0.072983;0.540277;17;72
0.072266;0.537037;0.076848;0.540265;18;72
0.076172;0.537037;0.080713;0.540253;19;72
0.080078;0.537037;0.084578;0.540241;20;72
0.083984;0.537037;0.088443;0.540229;21;72
0.087891;0.537037;0.092308;0.540217;22;72
0.091797;0.537037;0.096174;0.540205;23;72
0.095703;0.537037;0.100040;0.540193;24;72
0.099609;0.537037;0.103906;0.540182;25;72
0.103516;0.537037;0.107773;0.540170;26;72
0.107422;0.537037;0.111640;0.540159;27;72
0.111328;0.537037;0.115507;0.540147;28;72
0.115234;0.537037;0.119375;0.540136;29;72
0.119141;0.537037;0.123242;0.540124;30;72
0.123047;0.537037;0.127110;0.540113;31;72
0.126953;0.537037;0.130978;0.540102;32;72
0.130859;0.537037;0.134847;0.540091;33;72
0.134766;0.537037;0.138716;0.540080;34;72
0.138672;0.537037;0.142585;0.540069;35;72
0.142578;0.537037;0.146454;0.540058;36;72
0.146484;0.537037;0.150324;0.540047;37;72
0.150391;0.537037;0.154193;0.540037;38;72
0.154297;0.537037;0.158063;0.540026;39;72
0.158203;0.537037;0.161934;0.540016;40;72
0.162109;0.537037;0.165804;0.540005;41;72
0.166016;0.537037;0.169675;0.539995;42;72
0.169922;0.537037;0.173546;0.539984;43;72
0.173828;0.537037;0.177418;0.539974;44;72
0.177734;0.537037;0.181289;0.539964;45;72
0.181641;0.537037;0.185161;0.539954;46;72
0.185547;0.537037;0.189034;0.539944;47;72
0.189453;0.537037;0.192906;0.539934;48;72
0.193359;0.537037;0.196779;0.539925;49;72
0.197266;0.537037;0.200652;0.539915;50;72
0.201172;0.537037;0.204525;0.539905;51;72
0.205078;0.537037;0.208398;0.539896;52;72
0.208984;0.537037;0.212272;0.539886;53;72
0.212891;0.537037;0.216146;0.539877;54;72
0.216797;0.537037;0.220020;0.539868;55;72
0.220703;0.537037;0.223895;0.539859;56;72
0.224609;0.537037;0.227769;0.539850;57;72
0.228516;0.537037;0.231644;0.539841;58;72
0.232422;0.537037;0.235519;0.539832;59;72
0.236328;0.537037;0.239395;0.539824;60;72
0.240234;0.537037;0.243270;0.539815;61;72
0.244141;0.537037;0.247146;0.539806;62;72
0.248047;0.537037;0.251023;0.539798;63;72
0.251953;0.537037;0.254899;0.539790;64;72
0.255859;0.537037;0.258776;0.539781;65;72
0.259766;0.537037;0.262652;0.539773;66;72
0.263672;0.537037;0.266529;0.539765;67;72
0.267578;0.537037;0.270407;0.539758;68;72
0.271484;0.537037;0.274284;0.539750;69;72
0.275391;0.537037;0.278162;0.539742;70;72
0.279297;0.537037;0.282040;0.539735;71;72
0.283203;0.537037;0.285918;0.539727;72;72
0.287109;0.537037;0.289797;0.539720;73;72
0.291016;0.537037;0.293676;0.539713;74;72
0.294922;0.537037;0.297555;0.539706;75;72
0.298828;0.537037;0.301434;0.539698;76;72
0.302734;0.537037;0.305313;0.539692;77;72
0.306641;0.537037;0.309193;0.539685;78;72
0.310547;0.537037;0.313072;0.539678;79;72
0.314453;0.537037;0.316952;0.539672;80;72
0.318359;0.537037;0.320833;0.539665;81;72
0.322266;0.537037;0.324713;0.539659;82;72
0.326172;0.537037;0.328594;0.539653;83;72
0.330078;0.537037;0.332474;0.539647;84;72
0.333984;0.537037;0.336356;0.539641;85;72
0.337891;0.537037;0.340237;0.539635;86;72
0.341797;0.537037;0.344118;0.539630;87;72
0.345703;0.537037;0.348000;0.539624;88;72
0.349609;0.537037;0.351882;0.539619;89;72
0.353516;0.537037;0.355764;0.539614;90;72
0.357422;0.537037;0.359646;0.539608;91;72
0.361328;0.537037;0.363528;0.539603;92;72
0.365234;0.537037;0.367411;0.539598;93;72
0.369141;0.537037;0.371294;0.539594;94;72
0.373047;0.537037;0.375177;0.539589;95;72
0.376953;0.537037;0.379060;0.539585;96;72
0.380859;0.537037;0.382943;0.539580;97;72
0.384766;0.537037;0.386827;0.539576;98;72
0.388672;0.537037;0.390710;0.539572;99;72
0.392578;0.537037;0.394594;0.539568;100;72
0.396484;0.537037;0.398478;0.539564;101;72
0.400391;0.537037;0.402362;0.539561;102;72
0.404297;0.537037;0.406247;0.539557;103;72
0.408203;0.537037;0.410131;0.539554;104;72
0.412109;0.537037;0.414016;0.539550;105;72
0.416016;0.537037;0.417901;0.539547;106;72
0.419922;0.537037;0.421786;0.539544;107;72
0.423828;0.537037;0.425671;0.539541;108;72
0.427734;0.537037;0.429556;0.539539;109;72
0.431641;0.537037;0.433441;0.539536;110;72
0.435547;0.537037;0.437327;0.539533;111;72
0.439453;0.537037;0.441212;0.539531;112;72
0.443359;0.537037;0.445098;0.539529;113;72
0.447266;0.537037;0.448984;0.539527;114;72
0.451172;0.537037;0.452870;0.539525;115;72
0.455078;0.537037;0.456756;0.539523;116;72
0.458984;0.537037;0.460643;0.539522;117;72
0.462891;0.537037;0.464529;0.539521;118;72
0.466797;0.537037;0.468416;0.539519;119;72
0.470703;0.537037;0.472302;0.539518;120;72
0.474609;0.537037;0.476189;0.539517;121;72
0.478516;0.537037;0.480076;0.539516;122;72
0.482422;0.537037;0.483963;0.539515;123;72
0.486328;0.537037;0.487850;0.539515;124;72
0.490234;0.537037;0.491737;0.539514;125;72
0.494141;0.537037;0.495624;0.539514;126;72
0.498047;0.537037;0.499512;0.539514;127;72
0.501953;0.537037;0.503399;0.539514;128;72
0.505859;0.537037;0.507287;0.539514;129;72
0.509766;0.537037;0.511174;0.539514;130;72
0.513672;0.537037;0.515062;0.539515;131;72
0.517578;0.537037;0.518950;0.539515;132;72
0.521484;0.537037;0.522837;0.539516;133;72
0.525391;0.537037;0.526725;0.539517;134;72
0.529297;0.537037;0.530613;0.539518;135;72
0.533203;0.537037;0.534501;0.539519;136;72
0.537109;0.537037;0.538389;0.539521;137;72
0.541016;0.537037;0.542277;0.539522;138;72
0.544922;0.537037;0.546166;0.539523;139;72
0.548828;0.537037;0.550054;0.539525;140;72
0.552734;0.537037;0.553942;0.539527;141;72
0.556641;0.537037;0.557830;0.539529;142;72
0.560547;0.537037;0.561719;0.539531;143;72
0.564453;0.537037;0.565607;0.539533;144;72
0.568359;0.537037;0.569495;0.539536;145;72
0.572266;0.537037;0.573384;0.539539;146;72
0.576172;0.537037;0.577272;0.539541;147;72
0.580078;0.537037;0.581161;0.539544;148;72
0.583984;0.537037;0.585049;0.539547;149;72
0.587891;0.537037;0.588938;0.539550;150;72
0.591797;0.537037;0.592826;0.539554;151;72
0.595703;0.537037;0.596715;0.539557;152;72
0.599609;0.537037;0.600603;0.539561;153;72
0.603516;0.537037;0.604492;0.539564;154;72
0.607422;0.537037;0.608380;0.539568;155;72
0.611328;0.537037;0.612269;0.539572;156;72
0.615234;0.537037;0.616157;0.539576;157;72
0.619141;0.537037;0.620045;0.539580;158;72
0.623047;0.537037;0.623934;0.539585;159;72
0.626953;0.537037;0.627822;0.539589;160;72
0.630859;0.537037;0.631711;0.539594;161;72
0.634766;0.537037;0.635599;0.539598;162;72
0.638672;0.537037;0.639487;0.539603;163;72
0.642578;0.537037;0.643376;0.539608;164;72
0.646484;0.537037;0.647264;0.539614;165;72
0.650391;0.537037;0.651152;0.539619;166;72
0.654297;0.537037;0.655040;0.539624;167;72
0.658203;0.537037;0.658929;0.539630;168;72
0.662109;0.537037;0.662817;0.539635;169;72
0.666016;0.537037;0.666705;0.539641;170;72
0.669922;0.537037;0.670593;0.539647;171;72
0.673828;0.537037;0.674481;0.539653;172;72
0.677734;0.537037;0.678368;0.539659;173;72
0.681641;0.537037;0.682256;0.539666;174;72
0.685547;0.537037;0.686144;0.539672;175;72
0.689453;0.537037;0.690032;0.539678;176;72
0.693359;0.537037;0.693919;0.539685;177;72
0.697266;0.537037;0.697807;0.539692;178;72
0.701172;0.537037;0.701694;0.539699;179;72
0.705078;0.537037;0.705581;0.539706;180;72
0.708984;0.537037;0.709469;0.539713;181;72
0.712891;0.537037;0.713356;0.539720;182;72
0.716797;0.537037;0.717243;0.539727;183;72
0.720703;0.537037;0.721130;0.539735;184;72
0.724609;0.537037;0.725017;0.539742;185;72
0.728516;0.537037;0.728904;0.539750;186;72
0.732422;0.537037;0.732790;0.539758;187;72
0.736328;0.537037;0.736677;0.539765;188;72
0.740234;0.537037;0.740563;0.539773;189;72
0.744141;0.537037;0.744450;0.539782;190;72
0.748047;0.537037;0.748336;0.539790;191;72
0.751953;0.537037;0.752222;0.539798;192;72
0.755859;0.537037;0.756108;0.539806;193;72
0.759766;0.537037;0.759994;0.539815;194;72
0.763672;0.537037;0.763880;0.539824;195;72
0.767578;0.537037;0.767765;0.539832;196;72
0.771484;0.537037;0.771651;0.539841;197;72
0.775391;0.537037;0.775536;0.539850;198;72
0.779297;0.537037;0.779422;0.539859;199;72
0.783203;0.537037;0.783307;0.539868;200;72
0.787109;0.537037;0.787192;0.539877;201;72
0.791016;0.537037;0.791077;0.539887;202;72
0.794922;0.537037;0.794961;0.539896;203;72
0.798828;0.537037;0.798846;0.539905;204;72
0.802734;0.537037;0.802730;0.539915;205;72
0.806641;0.537037;0.806615;0.539925;206;72
0.810547;0.537037;0.810499;0.539934;207;72
0.814453;0.537037;0.814383;0.539944;208;72
0.818359;0.537037;0.818267;0.539954;209;72
0.822266;0.537037;0.822150;0.539964;210;72
0.826172;0.537037;0.826034;0.539974;211;72
0.830078;0.537037;0.829917;0.539984;212;72
0.833984;0.537037;0.833800;0.539995;213;72
0.837891;0.537037;0.837683;0.540005;214;72
0.841797;0.537037;0.841566;0.540016;215;72
0.845703;0.537037;0.845449;0.540026;216;72
0.849609;0.537037;0.849332;0.540037;217;72
0.853516;0.537037;0.853214;0.540047;218;72
0.857422;0.537037;0.857096;0.540058;219;72
0.861328;0.537037;0.860978;0.540069;220;72
0.865234;0.537037;0.864860;0.540080;221;72
0.869141;0.537037;0.868742;0.540091;222;72
0.873047;0.537037;0.872623;0.540102;223;72
0.876953;0.537037;0.876505;0.540113;224;72
0.880859;0.537037;0.880386;0.540124;225;72
0.884766;0.537037;0.884267;0.540136;226;72
0.888672;0.537037;0.888148;0.540147;227;72
0.892578;0.537037;0.892028;0.540159;228;72
0.896484;0.537037;0.895909;0.540170;229;72
0.900391;0.537037;0.899789;0.540182;230;72
0.904297;0.537037;0.903669;0.540193;231;72
0.908203;0.537037;0.907549;0.540205;232;72
0.912109;0.537037;0.911428;0.540217;233;72
0.916016;0.537037;0.915308;0.540229;234;72
0.919922;0.537037;0.919187;0.540241;235;72
0.923828;0.537037;0.923066;0.540253;236;72
0.927734;0.537037;0.926945;0.540265;237;72
0.931641;0.537037;0.930824;0.540277;238;72
0.935547;0.537037;0.934702;0.540289;239;72
0.939453;0.537037;0.938580;0.540301;240;72
0.943359;0.537037;0.942459;0.540313;241;72
0.947266;0.537037;0.946336;0.540326;242;72
0.951172;0.537037;0.950214;0.540338;243;72
0.955078;0.537037;0.954091;0.540351;244;72
0.958984;0.537037;0.957969;0.540363;245;72
0.962891;0.537037;0.961846;0.540376;246;72
0.966797;0.537037;0.965723;0.540389;247;72
0.970703;0.537037;0.969599;0.540401;248;72
0.974609;0.537037;0.973475;0.540414;249;72
0.978516;0.537037;0.977352;0.540427;250;72
0.982422;0.537037;0.981228;0.540440;251;72
0.986328;0.537037;0.985103;0.540453;252;72
0.990234;0.537037;0.988979;0.540466;253;72
0.994141;0.537037;0.992854;0.540479;254;72
0.998047;0.537037;0.996729;0.540492;255;72
0.001953;0.544444;0.007305;0.547833;0;73
0.005859;0.544444;0.011165;0.547820;1;73
0.009766;0.544444;0.015025;0.547807;2;73
0.013672;0.544444;0.018885;0.547795;3;73
0.017578;0.544444;0.022746;0.547782;4;73
0.021484;0.544444;0.026607;0.547769;5;73
0.025391;0.544444;0.030468;0.547756;6;73
0.029297;0.544444;0.034329;0.547744;7;73
0.033203;0.544444;0.038191;0.547731;8;73
0.037109;0.544444;0.042053;0.547719;9;73
0.041016;0.544444;0.045915;0.547706;10;73
0.044922;0.544444;0.049778;0.547694;11;73
0.048828;0.544444;0.053640;0.547681;12;73
0.052734;0.544444;0.057503;0.547669;13;73
0.056641;0.544444;0.061367;0.547657;14;73
0.060547;0.544444;0.065230;0.547644;15;73
0.064453;0.544444;0.069094;0.547632;16;73
0.068359;0.544444;0.072958;0.547620;17;73
0.072266;0.544444;0.076823;0.547608;18;73
0.076172;0.544444;0.080688;0.547596;19;73
0.080078;0.544444;0.084553;0.547584;20;73
0.083984;0.544444;0.088418;0.547572;21;73
0.087891;0.544444;0.092284;0.547561;22;73
0.091797;0.544444;0.096149;0.547549;23;73
0.095703;0.544444;0.100015;0.547538;24;73
0.099609;0.544444;0.103882;0.547526;25;73
0.103516;0.544444;0.107749;0.547514;26;73
0.107422;0.544444;0.111615;0.547503;27;73
0.111328;0.544444;0.115483;0.547492;28;73
0.115234;0.544444;0.119350;0.547480;29;73
0.119141;0.544444;0.123218;0.547469;30;73
0.123047;0.544444;0.127086;0.547458;31;73
0.126953;0.544444;0.130954;0.547447;32;73
0.130859;0.544444;0.134823;0.547436;33;73
0.134766;0.544444;0.138691;0.547425;34;73
0.138672;0.544444;0.142561;0.547414;35;73
0.142578;0.544444;0.146430;0.547403;36;73
0.146484;0.544444;0.150300;0.547393;37;73
0.150391;0.544444;0.154169;0.547382;38;73
0.154297;0.544444;0.158040;0.547372;39;73
0.158203;0.544444;0.161910;0.547361;40;73
0.162109;0.544444;0.165781;0.547351;41;73
0.166016;0.544444;0.169652;0.547341;42;73
0.169922;0.544444;0.173523;0.547330;43;73
0.173828;0.544444;0.177394;0.547320;44;73
0.177734;0.544444;0.181266;0.547310;45;73
0.181641;0.544444;0.185138;0.547300;46;73
0.185547;0.544444;0.189010;0.547291;47;73
0.189453;0.544444;0.192883;0.547281;48;73
0.193359;0.544444;0.196755;0.547271;49;73
0.197266;0.544444;0.200628;0.547261;50;73
0.201172;0.544444;0.204502;0.547252;51;73
0.205078;0.544444;0.208375;0.547243;52;73
0.208984;0.544444;0.212249;0.547233;53;73
0.212891;0.544444;0.216123;0.547224;54;73
0.216797;0.544444;0.219997;0.547215;55;73
0.220703;0.544444;0.223872;0.547206;56;73
0.224609;0.544444;0.227747;0.547197;57;73
0.228516;0.544444;0.231622;0.547188;58;73
0.232422;0.544444;0.235497;0.547179;59;73
0.236328;0.544444;0.239372;0.547171;60;73
0.240234;0.544444;0.243248;0.547162;61;73
0.244141;0.544444;0.247124;0.547154;62;73
0.248047;0.544444;0.251000;0.547145;63;73
0.251953;0.544444;0.254877;0.547137;64;73
0.255859;0.544444;0.258754;0.547129;65;73
0.259766;0.544444;0.262630;0.547121;66;73
0.263672;0.544444;0.266508;0.547113;67;73
0.267578;0.544444;0.270385;0.547105;68;73
0.271484;0.544444;0.274263;0.547097;69;73
0.275391;0.544444;0.278141;0.547090;70;73
0.279297;0.544444;0.282019;0.547082;71;73
0.283203;0.544444;0.285897;0.547075;72;73
0.287109;0.544444;0.289776;0.547068;73;73
0.291016;0.544444;0.293654;0.547060;74;73
0.294922;0.544444;0.297533;0.547054;75;73
0.298828;0.544444;0.301413;0.547047;76;73
0.302734;0.544444;0.305292;0.547040;77;73
0.306641;0.544444;0.309172;0.547033;78;73
0.310547;0.544444;0.313052;0.547026;79;73
0.314453;0.544444;0.316932;0.547020;80;73
0.318359;0.544444;0.320812;0.547014;81;73
0.322266;0.544444;0.324693;0.547007;82;73
0.326172;0.544444;0.328574;0.547001;83;73
0.330078;0.544444;0.332455;0.546995;84;73
0.333984;0.544444;0.336336;0.546989;85;73
0.337891;0.544444;0.340217;0.546984;86;73
0.341797;0.544444;0.344099;0.546978;87;73
0.345703;0.544444;0.347980;0.546973;88;73
0.349609;0.544444;0.351862;0.546967;89;73
0.353516;0.544444;0.355744;0.546962;90;73
0.357422;0.544444;0.359627;0.546957;91;73
0.361328;0.544444;0.363509;0.546952;92;73
0.365234;0.544444;0.367392;0.546947;93;73
0.369141;0.544444;0.371275;0.546942;94;73
0.373047;0.544444;0.375158;0.546938;95;73
0.376953;0.544444;0.379041;0.546933;96;73
0.380859;0.544444;0.382925;0.546929;97;73
0.384766;0.544444;0.386808;0.546925;98;73
0.388672;0.544444;0.390692;0.546921;99;73
0.392578;0.544444;0.394576;0.546917;100;73
0.396484;0.544444;0.398460;0.546913;101;73
0.400391;0.544444;0.402345;0.546909;102;73
0.404297;0.544444;0.406229;0.546906;103;73
0.408203;0.544444;0.410114;0.546902;104;73
0.412109;0.544444;0.413999;0.546899;105;73
0.416016;0.544444;0.417884;0.546896;106;73
0.419922;0.544444;0.421769;0.546893;107;73
0.423828;0.544444;0.425654;0.546890;108;73
0.427734;0.544444;0.429539;0.546888;109;73
0.431641;0.544444;0.433425;0.546885;110;73
0.435547;0.544444;0.437311;0.546882;111;73
0.439453;0.544444;0.441196;0.546880;112;73
0.443359;0.544444;0.445082;0.546878;113;73
0.447266;0.544444;0.448968;0.546876;114;73
0.451172;0.544444;0.452855;0.546874;115;73
0.455078;0.544444;0.456741;0.546872;116;73
0.458984;0.544444;0.460627;0.546871;117;73
0.462891;0.544444;0.464514;0.546869;118;73
0.466797;0.544444;0.468401;0.546868;119;73
0.470703;0.544444;0.472288;0.546867;120;73
0.474609;0.544444;0.476174;0.546866;121;73
0.478516;0.544444;0.480061;0.546865;122;73
0.482422;0.544444;0.483949;0.546864;123;73
0.486328;0.544444;0.487836;0.546864;124;73
0.490234;0.544444;0.491723;0.546863;125;73
0.494141;0.544444;0.495611;0.546863;126;73
0.498047;0.544444;0.499498;0.546863;127;73
0.501953;0.544444;0.503386;0.546863;128;73
0.505859;0.544444;0.507273;0.546863;129;73
0.509766;0.544444;0.511161;0.546863;130;73
0.513672;0.544444;0.515049;0.546864;131;73
0.517578;0.544444;0.518937;0.546864;132;73
0.521484;0.544444;0.522825;0.546865;133;73
0.525391;0.544444;0.526713;0.546866;134;73
0.529297;0.544444;0.530601;0.546867;135;73
0.533203;0.544444;0.534489;0.546868;136;73
0.537109;0.544444;0.538377;0.546869;137;73
0.541016;0.544444;0.542266;0.546871;138;73
0.544922;0.544444;0.546154;0.546872;139;73
0.548828;0.544444;0.550043;0.546874;140;73
0.552734;0.544444;0.553931;0.546876;141;73
0.556641;0.544444;0.557819;0.546878;142;73
0.560547;0.544444;0.561708;0.546880;143;73
0.564453;0.544444;0.565596;0.546883;144;73
0.568359;0.544444;0.569485;0.546885;145;73
0.572266;0.544444;0.573374;0.546888;146;73
0.576172;0.544444;0.577262;0.546890;147;73
0.580078;0.544444;0.581151;0.546893;148;73
0.583984;0.544444;0.585039;0.546896;149;73
0.587891;0.544444;0.588928;0.546899;150;73
0.591797;0.544444;0.592817;0.546902;151;73
0.595703;0.544444;0.596706;0.546906;152;73
0.599609;0.544444;0.600594;0.546909;153;73
0.603516;0.544444;0.604483;0.546913;154;73
0.607422;0.544444;0.608372;0.546917;155;73
0.611328;0.544444;0.612260;0.546921;156;73
0.615234;0.544444;0.616149;0.546925;157;73
0.619141;0.544444;0.620037;0.546929;158;73
0.623047;0.544444;0.623926;0.546933;159;73
0.626953;0.544444;0.627815;0.546938;160;73
0.630859;0.544444;0.631703;0.546942;161;73
0.634766;0.544444;0.635592;0.546947;162;73
0.638672;0.544444;0.639480;0.546952;163;73
0.642578;0.544444;0.643369;0.546957;164;73
0.646484;0.544444;0.647257;0.546962;165;73
0.650391;0.544444;0.651146;0.546967;166;73
0.654297;0.544444;0.655034;0.546973;167;73
0.658203;0.544444;0.658922;0.546978;168;73
0.662109;0.544444;0.662811;0.546984;169;73
0.666016;0.544444;0.666699;0.546989;170;73
0.669922;0.544444;0.670587;0.546995;171;73
0.673828;0.544444;0.674475;0.547001;172;73
0.677734;0.544444;0.678363;0.547007;173;73
0.681641;0.544444;0.682251;0.547014;174;73
0.685547;0.544444;0.686139;0.547020;175;73
0.689453;0.544444;0.690027;0.547026;176;73
0.693359;0.544444;0.693915;0.547033;177;73
0.697266;0.544444;0.697802;0.547040;178;73
0.701172;0.544444;0.701690;0.547047;179;73
0.705078;0.544444;0.705577;0.547054;180;73
0.708984;0.544444;0.709465;0.547061;181;73
0.712891;0.544444;0.713352;0.547068;182;73
0.716797;0.544444;0.717239;0.547075;183;73
0.720703;0.544444;0.721127;0.547082;184;73
0.724609;0.544444;0.725014;0.547090;185;73
0.728516;0.544444;0.728901;0.547097;186;73
0.732422;0.544444;0.732787;0.547105;187;73
